fips,state,county,rent_2br,median_price
29055,Missouri,Crawford County,888.0,261045.0
29057,Missouri,Dade County,888.0,307100.0
29059,Missouri,Dallas County,888.0,190394.0
29061,Missouri,Daviess County,888.0,259974.0
29063,Missouri,DeKalb County,1077.0,438792.0
29065,Missouri,Dent County,892.0,260755.0
29067,Missouri,Douglas County,888.0,232078.0
29069,Missouri,Dunklin County,888.0,192653.0
29071,Missouri,Franklin County,,
29073,Missouri,Gasconade County,888.0,201135.0
29075,Missouri,Gentry County,888.0,258379.0
29077,Missouri,Greene County,1095.0,308984.0
29079,Missouri,Grundy County,888.0,327387.0
29081,Missouri,Harrison County,888.0,144095.0
29083,Missouri,Henry County,888.0,147253.0
29085,Missouri,Hickory County,888.0,335977.0
29087,Missouri,Holt County,888.0,264904.0
29089,Missouri,Howard County,1044.0,228437.0
29091,Missouri,Howell County,888.0,197685.0
29093,Missouri,Iron County,888.0,180894.0
29095,Missouri,Jackson County,,
29097,Missouri,Jasper County,947.0,278577.0
29099,Missouri,Jefferson County,,
29101,Missouri,Johnson County,965.0,129210.0
29103,Missouri,Knox County,888.0,148122.0
29105,Missouri,Laclede County,903.0,238203.0
29107,Missouri,Lafayette County,,
29109,Missouri,Lawrence County,888.0,295783.0
29111,Missouri,Lewis County,888.0,228269.0
29113,Missouri,Lincoln County,,
29115,Missouri,Linn County,888.0,219668.0
29117,Missouri,Livingston County,888.0,214266.0
29121,Missouri,Macon County,936.0,236417.0
29123,Missouri,Madison County,935.0,314640.0
29125,Missouri,Maries County,888.0,153615.0
29127,Missouri,Marion County,952.0,293423.0
29119,Missouri,McDonald County,888.0,152645.0
29129,Missouri,Mercer County,888.0,222089.0
29131,Missouri,Miller County,898.0,225417.0
29133,Missouri,Mississippi County,888.0,287654.0
29135,Missouri,Moniteau County,922.0,240228.0
29137,Missouri,Monroe County,888.0,279636.0
29139,Missouri,Montgomery County,888.0,304118.0
29141,Missouri,Morgan County,888.0,278562.0
29143,Missouri,New Madrid County,890.0,268711.0
29145,Missouri,Newton County,947.0,159226.0
29147,Missouri,Nodaway County,906.0,214229.0
29149,Missouri,Oregon County,888.0,177555.0
29151,Missouri,Osage County,910.0,310845.0
29153,Missouri,Ozark County,888.0,297390.0
29155,Missouri,Pemiscot County,888.0,227016.0
29157,Missouri,Perry County,952.0,407750.0
29159,Missouri,Pettis County,978.0,433746.0
29161,Missouri,Phelps County,933.0,150863.0
29163,Missouri,Pike County,918.0,168164.0
29165,Missouri,Platte County,,
29167,Missouri,Polk County,888.0,333368.0
29169,Missouri,Pulaski County,1062.0,292431.0
29171,Missouri,Putnam County,888.0,330406.0
29173,Missouri,Ralls County,888.0,37846.0
29175,Missouri,Randolph County,888.0,226756.0
29177,Missouri,Ray County,,
29179,Missouri,Reynolds County,888.0,275704.0
29181,Missouri,Ripley County,888.0,301360.0
29195,Missouri,Saline County,888.0,411941.0
29197,Missouri,Schuyler County,888.0,183720.0
29199,Missouri,Scotland County,888.0,197459.0
29201,Missouri,Scott County,930.0,250901.0
29203,Missouri,Shannon County,888.0,273716.0
29205,Missouri,Shelby County,888.0,90704.0
29183,Missouri,St. Charles County,,
29185,Missouri,St. Clair County,888.0,413127.0
29187,Missouri,St. Francois County,904.0,342545.0
29510,Missouri,St. Louis city,,
29189,Missouri,St. Louis County,,
29186,Missouri,Ste. Genevieve County,922.0,283108.0
29207,Missouri,Stoddard County,888.0,371215.0
29209,Missouri,Stone County,923.0,257905.0
29211,Missouri,Sullivan County,888.0,292519.0
29056,Missouri,Sullivan part,,
29213,Missouri,Taney County,1029.0,245453.0
29215,Missouri,Texas County,888.0,240403.0
29217,Missouri,Vernon County,923.0,294601.0
29219,Missouri,Warren County,,
29221,Missouri,Washington County,888.0,19926.0
29223,Missouri,Wayne County,888.0,270217.0
29225,Missouri,Webster County,1095.0,421536.0
29227,Missouri,Worth County,888.0,194318.0
29229,Missouri,Wright County,888.0,330974.0
30001,Montana,Beaverhead County,1072.0,377441.0
30003,Montana,Big Horn County,1302.0,793501.0
30005,Montana,Blaine County,1184.0,210417.0
30007,Montana,Broadwater County,1748.0,736704.0
30009,Montana,Carbon County,1417.0,720267.0
30011,Montana,Carter County,1244.0,526550.0
30013,Montana,Cascade County,1284.0,629885.0
30015,Montana,Chouteau County,1307.0,434404.0
30017,Montana,Custer County,1608.0,313055.0
30019,Montana,Daniels County,1023.0,542936.0
30021,Montana,Dawson County,1254.0,588319.0
30023,Montana,Deer Lodge County,1080.0,509761.0
30025,Montana,Fallon County,1401.0,567842.0
30027,Montana,Fergus County,1446.0,529186.0
30029,Montana,Flathead County,1691.0,581251.0
30031,Montana,Gallatin County,2154.0,1189124.0
30033,Montana,Garfield County,1099.0,533575.0
30035,Montana,Glacier County,1275.0,579562.0
30037,Montana,Golden Valley County,1339.0,307182.0
30039,Montana,Granite County,1053.0,396797.0
30041,Montana,Hill County,1307.0,293925.0
30043,Montana,Jefferson County,1404.0,101500.0
30045,Montana,Judith Basin County,1160.0,624517.0
30047,Montana,Lake County,1444.0,798982.0
30049,Montana,Lewis and Clark County,,
30051,Montana,Liberty County,1034.0,347028.0
30053,Montana,Lincoln County,1170.0,589640.0
30057,Montana,Madison County,1540.0,655646.0
30055,Montana,McCone County,1548.0,517080.0
30059,Montana,Meagher County,1393.0,705164.0
30061,Montana,Mineral County,1361.0,1137384.0
30063,Montana,Missoula County,1655.0,908810.0
30065,Montana,Musselshell County,1344.0,240076.0
30067,Montana,Park County,1605.0,957143.0
30069,Montana,Petroleum County,1548.0,1127205.0
30071,Montana,Phillips County,973.0,297912.0
30073,Montana,Pondera County,1254.0,695867.0
30075,Montana,Powder River County,1025.0,524346.0
30077,Montana,Powell County,1133.0,453317.0
30079,Montana,Prairie County,1548.0,756647.0
30081,Montana,Ravalli County,1423.0,689896.0
30083,Montana,Richland County,1312.0,549990.0
30085,Montana,Roosevelt County,1201.0,299865.0
30087,Montana,Rosebud County,1186.0,356329.0
30089,Montana,Sanders County,1115.0,398951.0
30091,Montana,Sheridan County,1211.0,494718.0
30093,Montana,Silver Bow County,1414.0,576022.0
30095,Montana,Stillwater County,1257.0,450852.0
30097,Montana,Sweet Grass County,1176.0,260887.0
30099,Montana,Teton County,1360.0,737544.0
30101,Montana,Toole County,1230.0,371706.0
30103,Montana,Treasure County,1548.0,892643.0
30105,Montana,Valley County,1200.0,491900.0
30107,Montana,Wheatland County,1117.0,504791.0
30109,Montana,Wibaux County,1548.0,755626.0
30111,Montana,Yellowstone County,1417.0,577441.0
31001,Nebraska,Adams County,961.0,240398.0
31003,Nebraska,Antelope County,961.0,318511.0
31005,Nebraska,Arthur County,961.0,320106.0
31007,Nebraska,Banner County,961.0,370686.0
31009,Nebraska,Blaine County,961.0,255960.0
31011,Nebraska,Boone County,961.0,171589.0
31013,Nebraska,Box Butte County,961.0,458409.0
31015,Nebraska,Boyd County,961.0,217789.0
31017,Nebraska,Brown County,961.0,233233.0
31019,Nebraska,Buffalo County,1031.0,137758.0
31021,Nebraska,Burt County,961.0,162173.0
31023,Nebraska,Butler County,961.0,267239.0
31025,Nebraska,Cass County,,
31027,Nebraska,Cedar County,961.0,228592.0
31029,Nebraska,Chase County,961.0,302776.0
31031,Nebraska,Cherry County,1024.0,253658.0
31033,Nebraska,Cheyenne County,1086.0,146567.0
31035,Nebraska,Clay County,961.0,454658.0
31037,Nebraska,Colfax County,1094.0,407192.0
31039,Nebraska,Cuming County,961.0,156010.0
31041,Nebraska,Custer County,961.0,335657.0
31043,Nebraska,Dakota County,1154.0,452071.0
31045,Nebraska,Dawes County,1031.0,258731.0
31047,Nebraska,Dawson County,995.0,237165.0
31049,Nebraska,Deuel County,961.0,331783.0
31051,Nebraska,Dixon County,961.0,280941.0
31053,Nebraska,Dodge County,1130.0,335374.0
31055,Nebraska,Douglas County,,
31057,Nebraska,Dundy County,961.0,205255.0
31059,Nebraska,Fillmore County,961.0,185181.0
31061,Nebraska,Franklin County,961.0,239560.0
31063,Nebraska,Frontier County,961.0,338516.0
31065,Nebraska,Furnas County,961.0,179873.0
31067,Nebraska,Gage County,961.0,321431.0
31069,Nebraska,Garden County,961.0,303298.0
31071,Nebraska,Garfield County,961.0,258723.0
31073,Nebraska,Gosper County,961.0,327442.0
31075,Nebraska,Grant County,961.0,304861.0
31077,Nebraska,Greeley County,961.0,236563.0
31079,Nebraska,Hall County,1215.0,205403.0
31081,Nebraska,Hamilton County,961.0,139573.0
31083,Nebraska,Harlan County,961.0,120074.0
31085,Nebraska,Hayes County,961.0,365949.0
31087,Nebraska,Hitchcock County,961.0,252864.0
31089,Nebraska,Holt County,961.0,314979.0
31091,Nebraska,Hooker County,961.0,264028.0
31093,Nebraska,Howard County,1049.0,184254.0
31095,Nebraska,Jefferson County,961.0,225098.0
31097,Nebraska,Johnson County,982.0,385171.0
31099,Nebraska,Kearney County,993.0,214708.0
31101,Nebraska,Keith County,961.0,302194.0
31103,Nebraska,Keya Paha County,961.0,274293.0
31105,Nebraska,Kimball County,961.0,218367.0
31107,Nebraska,Knox County,961.0,293072.0
31109,Nebraska,Lancaster County,1141.0,371975.0
31111,Nebraska,Lincoln County,1052.0,392901.0
31113,Nebraska,Logan County,961.0,139301.0
31115,Nebraska,Loup County,961.0,325255.0
31119,Nebraska,Madison County,992.0,266282.0
31117,Nebraska,McPherson County,980.0,293238.0
31121,Nebraska,Merrick County,961.0,217620.0
31123,Nebraska,Morrill County,961.0,298210.0
31125,Nebraska,Nance County,961.0,252183.0
31127,Nebraska,Nemaha County,961.0,124557.0
31129,Nebraska,Nuckolls County,961.0,227641.0
31131,Nebraska,Otoe County,1028.0,359636.0
31133,Nebraska,Pawnee County,961.0,324055.0
31135,Nebraska,Perkins County,961.0,212377.0
31137,Nebraska,Phelps County,961.0,397391.0
31139,Nebraska,Pierce County,961.0,272343.0
31141,Nebraska,Platte County,1061.0,453751.0
31143,Nebraska,Polk County,961.0,225294.0
31145,Nebraska,Red Willow County,961.0,138641.0
31147,Nebraska,Richardson County,961.0,272345.0
31149,Nebraska,Rock County,961.0,316642.0
31151,Nebraska,Saline County,961.0,195730.0
31153,Nebraska,Sarpy County,,
31155,Nebraska,Saunders County,1089.0,315440.0
31157,Nebraska,Scotts Bluff County,987.0,300560.0
31159,Nebraska,Seward County,967.0,224724.0
31161,Nebraska,Sheridan County,961.0,309030.0
31163,Nebraska,Sherman County,961.0,321661.0
31165,Nebraska,Sioux County,961.0,269267.0
31167,Nebraska,Stanton County,1114.0,331445.0
31169,Nebraska,Thayer County,961.0,274938.0
31171,Nebraska,Thomas County,961.0,210889.0
31173,Nebraska,Thurston County,961.0,162421.0
31175,Nebraska,Valley County,961.0,350692.0
31177,Nebraska,Washington County,,
31179,Nebraska,Wayne County,961.0,382243.0
31181,Nebraska,Webster County,961.0,203888.0
31183,Nebraska,Wheeler County,961.0,174545.0
31185,Nebraska,York County,1005.0,464385.0
32510,Nevada,Carson City,1546.0,543350.0
32001,Nevada,Churchill County,1421.0,411869.0
32003,Nevada,Clark County,1735.0,837521.0
32005,Nevada,Douglas County,1605.0,553772.0
32007,Nevada,Elko County,1530.0,503458.0
32009,Nevada,Esmeralda County,1472.0,363840.0
32011,Nevada,Eureka County,1393.0,522427.0
32013,Nevada,Humboldt County,1312.0,506810.0
32015,Nevada,Lander County,1236.0,430475.0
32017,Nevada,Lincoln County,1095.0,354973.0
32019,Nevada,Lyon County,1272.0,245318.0
32021,Nevada,Mineral County,1393.0,441056.0
32023,Nevada,Nye County,1220.0,484236.0
32027,Nevada,Pershing County,985.0,236046.0
32029,Nevada,Storey County,1870.0,825432.0
32031,Nevada,Washoe County,1870.0,779506.0
32033,Nevada,White Pine County,1315.0,107213.0
33019,New Hampshire,Sullivan County,1747.0,486567.0
33003,New Hampshire,Carroll County,1709.0,635955.0
33009,New Hampshire,Grafton County,1909.0,368925.0
33013,New Hampshire,Merrimack County,1974.0,853382.0
33005,New Hampshire,Cheshire County,1926.0,772287.0
33001,New Hampshire,Belknap County,1800.0,445976.0
33011,New Hampshire,Hillsborough County,2127.0,1054762.0
33013,New Hampshire,Merrimack County,1974.0,371087.0
33011,New Hampshire,Hillsborough County,1698.0,863927.0
33009,New Hampshire,Grafton County,1909.0,824716.0
33007,New Hampshire,Coos County,1287.0,216288.0
33015,New Hampshire,Rockingham County,2270.0,1186896.0
33015,New Hampshire,Rockingham County,2220.0,1076152.0
33001,New Hampshire,Belknap County,1800.0,718131.0
33017,New Hampshire,Strafford County,2194.0,899369.0
33003,New Hampshire,Carroll County,1709.0,635072.0
33009,New Hampshire,Grafton County,1909.0,665748.0
33007,New Hampshire,Coos County,1287.0,474825.0
33007,New Hampshire,Coos County,1287.0,380644.0
33011,New Hampshire,Hillsborough County,2037.0,555295.0
33001,New Hampshire,Belknap County,1800.0,416837.0
33011,New Hampshire,Hillsborough County,1698.0,475706.0
33009,New Hampshire,Grafton County,1909.0,498092.0
33007,New Hampshire,Coos County,1287.0,317996.0
33009,New Hampshire,Grafton County,1909.0,1011646.0
33013,New Hampshire,Merrimack County,1974.0,544389.0
33013,New Hampshire,Merrimack County,1974.0,596729.0
33013,New Hampshire,Merrimack County,1974.0,684312.0
33015,New Hampshire,Rockingham County,2194.0,798751.0
33009,New Hampshire,Grafton County,1909.0,844348.0
33009,New Hampshire,Grafton County,1909.0,882604.0
33003,New Hampshire,Carroll County,1709.0,489547.0
33011,New Hampshire,Hillsborough County,2127.0,637697.0
33007,New Hampshire,Coos County,1287.0,715571.0
33009,New Hampshire,Grafton County,1909.0,491838.0
33009,New Hampshire,Grafton County,1909.0,600225.0
33015,New Hampshire,Rockingham County,2220.0,786872.0
33013,New Hampshire,Merrimack County,1974.0,616321.0
33007,New Hampshire,Coos County,1287.0,274941.0
33001,New Hampshire,Belknap County,1800.0,679555.0
33007,New Hampshire,Coos County,1287.0,333510.0
33019,New Hampshire,Sullivan County,1747.0,620115.0
33003,New Hampshire,Carroll County,1709.0,730725.0
33015,New Hampshire,Rockingham County,2270.0,697645.0
33005,New Hampshire,Cheshire County,1926.0,832046.0
33013,New Hampshire,Merrimack County,1974.0,673979.0
33019,New Hampshire,Sullivan County,1747.0,565043.0
33007,New Hampshire,Coos County,1287.0,302453.0
33007,New Hampshire,Coos County,1287.0,379456.0
33007,New Hampshire,Coos County,1287.0,295324.0
33013,New Hampshire,Merrimack County,1974.0,398000.0
33003,New Hampshire,Carroll County,1709.0,208646.0
33019,New Hampshire,Sullivan County,1747.0,650352.0
33007,New Hampshire,Coos County,1287.0,274781.0
33019,New Hampshire,Sullivan County,1747.0,197369.0
33007,New Hampshire,Coos County,1287.0,284403.0
33007,New Hampshire,Coos County,1287.0,496927.0
33013,New Hampshire,Merrimack County,1974.0,485111.0
33015,New Hampshire,Rockingham County,2270.0,1011972.0
33015,New Hampshire,Rockingham County,2220.0,487480.0
33011,New Hampshire,Hillsborough County,1698.0,836223.0
33015,New Hampshire,Rockingham County,2270.0,436621.0
33007,New Hampshire,Coos County,1287.0,473660.0
33007,New Hampshire,Coos County,1287.0,415321.0
33009,New Hampshire,Grafton County,1909.0,1104655.0
33017,New Hampshire,Strafford County,2194.0,648750.0
33005,New Hampshire,Cheshire County,1926.0,453583.0
33007,New Hampshire,Coos County,1287.0,316734.0
33013,New Hampshire,Merrimack County,1974.0,814184.0
33017,New Hampshire,Strafford County,2194.0,1012949.0
33015,New Hampshire,Rockingham County,2194.0,842681.0
33009,New Hampshire,Grafton County,1909.0,315893.0
33003,New Hampshire,Carroll County,1709.0,265584.0
33003,New Hampshire,Carroll County,1709.0,489601.0
33009,New Hampshire,Grafton County,1909.0,714648.0
33009,New Hampshire,Grafton County,1909.0,875958.0
33015,New Hampshire,Rockingham County,2194.0,228076.0
33013,New Hampshire,Merrimack County,1974.0,602152.0
33007,New Hampshire,Coos County,1287.0,432929.0
33007,New Hampshire,Coos County,1287.0,427894.0
33015,New Hampshire,Rockingham County,2194.0,717953.0
33017,New Hampshire,Strafford County,2194.0,480004.0
33005,New Hampshire,Cheshire County,1926.0,336987.0
33011,New Hampshire,Hillsborough County,1698.0,537625.0
33009,New Hampshire,Grafton County,1909.0,537375.0
33013,New Hampshire,Merrimack County,1974.0,334694.0
33003,New Hampshire,Carroll County,1709.0,492058.0
33015,New Hampshire,Rockingham County,2270.0,694983.0
33001,New Hampshire,Belknap County,1800.0,815665.0
33001,New Hampshire,Belknap County,1800.0,456247.0
33005,New Hampshire,Cheshire County,1926.0,486924.0
33011,New Hampshire,Hillsborough County,2037.0,611094.0
33007,New Hampshire,Coos County,1287.0,436427.0
33019,New Hampshire,Sullivan County,1747.0,644215.0
33009,New Hampshire,Grafton County,1909.0,470357.0
33019,New Hampshire,Sullivan County,1747.0,567255.0
33011,New Hampshire,Hillsborough County,1698.0,655850.0
33015,New Hampshire,Rockingham County,2194.0,679243.0
33007,New Hampshire,Coos County,1287.0,679258.0
33011,New Hampshire,Hillsborough County,2127.0,727245.0
33009,New Hampshire,Grafton County,1909.0,515166.0
33007,New Hampshire,Coos County,1287.0,330662.0
33003,New Hampshire,Carroll County,1709.0,463851.0
33015,New Hampshire,Rockingham County,2270.0,603909.0
33015,New Hampshire,Rockingham County,2194.0,372325.0
33015,New Hampshire,Rockingham County,2194.0,415021.0
33011,New Hampshire,Hillsborough County,1698.0,372403.0
33009,New Hampshire,Grafton County,1909.0,376101.0
33005,New Hampshire,Cheshire County,1926.0,721283.0
33003,New Hampshire,Carroll County,1709.0,692099.0
33009,New Hampshire,Grafton County,1909.0,436813.0
33009,New Hampshire,Grafton County,1909.0,518785.0
33013,New Hampshire,Merrimack County,1974.0,901916.0
33013,New Hampshire,Merrimack County,1974.0,522397.0
33011,New Hampshire,Hillsborough County,1698.0,397416.0
33005,New Hampshire,Cheshire County,1926.0,1014403.0
33009,New Hampshire,Grafton County,1909.0,354726.0
33011,New Hampshire,Hillsborough County,2127.0,602289.0
33013,New Hampshire,Merrimack County,1974.0,568841.0
33013,New Hampshire,Merrimack County,1974.0,482281.0
33011,New Hampshire,Hillsborough County,2127.0,427623.0
33003,New Hampshire,Carroll County,1709.0,719319.0
33005,New Hampshire,Cheshire County,1926.0,404424.0
33007,New Hampshire,Coos County,1287.0,291652.0
33005,New Hampshire,Cheshire County,1926.0,651122.0
33015,New Hampshire,Rockingham County,2194.0,518683.0
33007,New Hampshire,Coos County,1287.0,579450.0
33015,New Hampshire,Rockingham County,2270.0,1282970.0
33001,New Hampshire,Belknap County,1800.0,769433.0
33007,New Hampshire,Coos County,1287.0,457836.0
33009,New Hampshire,Grafton County,1909.0,680749.0
33019,New Hampshire,Sullivan County,1747.0,591605.0
33009,New Hampshire,Grafton County,1909.0,579751.0
33017,New Hampshire,Strafford County,2194.0,475842.0
33019,New Hampshire,Sullivan County,1747.0,495840.0
33009,New Hampshire,Grafton County,1909.0,491877.0
33009,New Hampshire,Grafton County,1909.0,348087.0
33011,New Hampshire,Hillsborough County,2127.0,568478.0
33009,New Hampshire,Grafton County,1909.0,326342.0
33009,New Hampshire,Grafton County,1909.0,625604.0
33015,New Hampshire,Rockingham County,2220.0,738098.0
33013,New Hampshire,Merrimack County,1974.0,652828.0
33007,New Hampshire,Coos County,1287.0,394349.0
33009,New Hampshire,Grafton County,1909.0,944655.0
33009,New Hampshire,Grafton County,1909.0,592539.0
33011,New Hampshire,Hillsborough County,1698.0,827600.0
33017,New Hampshire,Strafford County,2194.0,541391.0
33003,New Hampshire,Carroll County,1709.0,334578.0
33011,New Hampshire,Hillsborough County,2037.0,612503.0
33005,New Hampshire,Cheshire County,1926.0,828171.0
33005,New Hampshire,Cheshire County,1926.0,557555.0
33007,New Hampshire,Coos County,1287.0,316161.0
33011,New Hampshire,Hillsborough County,2127.0,396357.0
33001,New Hampshire,Belknap County,1800.0,545397.0
33011,New Hampshire,Hillsborough County,2127.0,736831.0
33017,New Hampshire,Strafford County,2194.0,900965.0
33007,New Hampshire,Coos County,1287.0,451945.0
33011,New Hampshire,Hillsborough County,2127.0,892222.0
33007,New Hampshire,Coos County,1287.0,209371.0
33017,New Hampshire,Strafford County,2194.0,556720.0
33009,New Hampshire,Grafton County,1909.0,923887.0
33011,New Hampshire,Hillsborough County,2127.0,784676.0
33003,New Hampshire,Carroll County,1709.0,697327.0
33011,New Hampshire,Hillsborough County,2127.0,415546.0
33005,New Hampshire,Cheshire County,1926.0,596764.0
33011,New Hampshire,Hillsborough County,1698.0,357034.0
33015,New Hampshire,Rockingham County,2194.0,822599.0
33017,New Hampshire,Strafford County,2194.0,913016.0
33001,New Hampshire,Belknap County,1800.0,423914.0
33011,New Hampshire,Hillsborough County,2127.0,366131.0
33013,New Hampshire,Merrimack County,1974.0,525712.0
33013,New Hampshire,Merrimack County,1974.0,844998.0
33015,New Hampshire,Rockingham County,2194.0,511881.0
33015,New Hampshire,Rockingham County,2194.0,754400.0
33015,New Hampshire,Rockingham County,2194.0,538037.0
33019,New Hampshire,Sullivan County,1747.0,514422.0
33015,New Hampshire,Rockingham County,2270.0,846622.0
33015,New Hampshire,Rockingham County,2194.0,834460.0
33013,New Hampshire,Merrimack County,1974.0,671759.0
33007,New Hampshire,Coos County,1287.0,416569.0
33015,New Hampshire,Rockingham County,2220.0,580653.0
33015,New Hampshire,Rockingham County,2220.0,434333.0
33007,New Hampshire,Coos County,1287.0,229663.0
33009,New Hampshire,Grafton County,1909.0,537268.0
33009,New Hampshire,Grafton County,1909.0,473410.0
33003,New Hampshire,Carroll County,1709.0,824138.0
33011,New Hampshire,Hillsborough County,2127.0,644723.0
33013,New Hampshire,Merrimack County,1974.0,661976.0
33011,New Hampshire,Hillsborough County,1698.0,855191.0
33009,New Hampshire,Grafton County,1909.0,772420.0
33007,New Hampshire,Coos County,1287.0,576073.0
33007,New Hampshire,Coos County,1287.0,177353.0
33013,New Hampshire,Merrimack County,1974.0,767754.0
33019,New Hampshire,Sullivan County,1747.0,605144.0
33015,New Hampshire,Rockingham County,2270.0,886852.0
33009,New Hampshire,Grafton County,1909.0,760456.0
33015,New Hampshire,Rockingham County,2194.0,383816.0
33007,New Hampshire,Coos County,1287.0,382825.0
33015,New Hampshire,Rockingham County,2270.0,237503.0
33005,New Hampshire,Cheshire County,1926.0,810877.0
33005,New Hampshire,Cheshire County,1926.0,823933.0
33017,New Hampshire,Strafford County,2194.0,1426842.0
33017,New Hampshire,Strafford County,2194.0,471867.0
33005,New Hampshire,Cheshire County,1926.0,567618.0
33009,New Hampshire,Grafton County,1909.0,885997.0
33015,New Hampshire,Rockingham County,2194.0,819226.0
33015,New Hampshire,Rockingham County,2270.0,592993.0
33013,New Hampshire,Merrimack County,1974.0,450874.0
33001,New Hampshire,Belknap County,1800.0,618319.0
33015,New Hampshire,Rockingham County,2270.0,847412.0
33003,New Hampshire,Carroll County,1709.0,473480.0
33007,New Hampshire,Coos County,1287.0,609376.0
33015,New Hampshire,Rockingham County,2941.0,791895.0
33007,New Hampshire,Coos County,1287.0,363026.0
33011,New Hampshire,Hillsborough County,1698.0,719233.0
33007,New Hampshire,Coos County,1287.0,518194.0
33017,New Hampshire,Strafford County,2194.0,750904.0
33015,New Hampshire,Rockingham County,2941.0,1197020.0
33019,New Hampshire,Sullivan County,1747.0,486828.0
33007,New Hampshire,Coos County,1287.0,503743.0
33007,New Hampshire,Coos County,1287.0,500741.0
33005,New Hampshire,Cheshire County,1926.0,789326.0
33017,New Hampshire,Strafford County,2194.0,394999.0
33007,New Hampshire,Coos County,1287.0,474928.0
33015,New Hampshire,Rockingham County,2194.0,376000.0
33007,New Hampshire,Coos County,1287.0,334247.0
33009,New Hampshire,Grafton County,1909.0,695271.0
33005,New Hampshire,Cheshire County,1926.0,393484.0
33019,New Hampshire,Sullivan County,1747.0,649858.0
33005,New Hampshire,Cheshire County,1926.0,479485.0
33013,New Hampshire,Merrimack County,1974.0,891609.0
33005,New Hampshire,Cheshire County,1926.0,661522.0
33003,New Hampshire,Carroll County,1709.0,705128.0
33011,New Hampshire,Hillsborough County,1698.0,157978.0
33007,New Hampshire,Coos County,1287.0,310563.0
33009,New Hampshire,Grafton County,1909.0,631907.0
33001,New Hampshire,Belknap County,1800.0,746693.0
33005,New Hampshire,Cheshire County,1926.0,582384.0
33003,New Hampshire,Carroll County,1709.0,479185.0
33019,New Hampshire,Sullivan County,1747.0,527799.0
33003,New Hampshire,Carroll County,1709.0,414664.0
33005,New Hampshire,Cheshire County,1926.0,694582.0
33013,New Hampshire,Merrimack County,1974.0,882200.0
33009,New Hampshire,Grafton County,1909.0,539571.0
33019,New Hampshire,Sullivan County,1747.0,848883.0
33009,New Hampshire,Grafton County,1909.0,412059.0
33011,New Hampshire,Hillsborough County,2037.0,729369.0
33013,New Hampshire,Merrimack County,1974.0,658729.0
33007,New Hampshire,Coos County,1287.0,545268.0
33009,New Hampshire,Grafton County,1909.0,195130.0
33005,New Hampshire,Cheshire County,1926.0,518379.0
33007,New Hampshire,Coos County,1287.0,556385.0
33013,New Hampshire,Merrimack County,1974.0,803520.0
33011,New Hampshire,Hillsborough County,2127.0,921457.0
33005,New Hampshire,Cheshire County,1926.0,818920.0
33015,New Hampshire,Rockingham County,2270.0,374736.0
33011,New Hampshire,Hillsborough County,1698.0,698155.0
33003,New Hampshire,Carroll County,1709.0,457122.0
33009,New Hampshire,Grafton County,1909.0,561964.0
34001,New Jersey,Atlantic County,1867.0,220060.0
34003,New Jersey,Bergen County,,
34005,New Jersey,Burlington County,,
34007,New Jersey,Camden County,,
34009,New Jersey,Cape May County,1792.0,516237.0
34011,New Jersey,Cumberland County,1673.0,399804.0
34013,New Jersey,Essex County,2205.0,602196.0
34015,New Jersey,Gloucester County,,
34017,New Jersey,Hudson County,,
34019,New Jersey,Hunterdon County,2486.0,524817.0
34021,New Jersey,Mercer County,1950.0,620796.0
34023,New Jersey,Middlesex County,2486.0,1012107.0
34025,New Jersey,Monmouth County,,
34027,New Jersey,Morris County,2205.0,1143921.0
34029,New Jersey,Ocean County,,
34031,New Jersey,Passaic County,,
34033,New Jersey,Salem County,,
34035,New Jersey,Somerset County,2486.0,744963.0
34037,New Jersey,Sussex County,2205.0,686070.0
34039,New Jersey,Union County,2205.0,525131.0
34041,New Jersey,Warren County,1895.0,631430.0
35001,New Mexico,Bernalillo County,1464.0,352945.0
35003,New Mexico,Catron County,1040.0,281457.0
35005,New Mexico,Chaves County,1071.0,377021.0
35006,New Mexico,Cibola County,993.0,63167.0
35007,New Mexico,Colfax County,973.0,361297.0
35009,New Mexico,Curry County,1098.0,197678.0
35011,New Mexico,De Baca County,973.0,327269.0
35013,New Mexico,Dona Ana County,1042.0,315027.0
35015,New Mexico,Eddy County,1188.0,281298.0
35017,New Mexico,Grant County,1048.0,159555.0
35019,New Mexico,Guadalupe County,973.0,346469.0
35021,New Mexico,Harding County,1040.0,312966.0
35023,New Mexico,Hidalgo County,973.0,248386.0
35025,New Mexico,Lea County,1324.0,318149.0
35027,New Mexico,Lincoln County,999.0,163190.0
35028,New Mexico,Los Alamos County,1740.0,715155.0
35029,New Mexico,Luna County,973.0,398901.0
35031,New Mexico,McKinley County,1090.0,396717.0
35033,New Mexico,Mora County,973.0,163171.0
35035,New Mexico,Otero County,973.0,329021.0
35037,New Mexico,Quay County,973.0,225634.0
35039,New Mexico,Rio Arriba County,973.0,273421.0
35041,New Mexico,Roosevelt County,975.0,361580.0
35045,New Mexico,San Juan County,1085.0,234377.0
35047,New Mexico,San Miguel County,1008.0,191299.0
35043,New Mexico,Sandoval County,1464.0,579342.0
35049,New Mexico,Santa Fe County,1685.0,538129.0
35051,New Mexico,Sierra County,1004.0,283323.0
35053,New Mexico,Socorro County,973.0,239201.0
35055,New Mexico,Taos County,1279.0,364521.0
35057,New Mexico,Torrance County,1464.0,367443.0
