fips,state,county,rent_2br,median_price
27135,Minnesota,Roseau County,973.0,289368.0
27139,Minnesota,Scott County,1709.0,485292.0
27141,Minnesota,Sherburne County,1709.0,453790.0
27143,Minnesota,Sibley County,973.0,283157.0
27137,Minnesota,St. Louis County,1232.0,377508.0
27145,Minnesota,Stearns County,1206.0,392240.0
27147,Minnesota,Steele County,1142.0,323888.0
27149,Minnesota,Stevens County,991.0,287471.0
27151,Minnesota,Swift County,973.0,250779.0
27153,Minnesota,Todd County,973.0,265421.0
27155,Minnesota,Traverse County,973.0,249704.0
27157,Minnesota,Wabasha County,1001.0,332962.0
27159,Minnesota,Wadena County,1016.0,298191.0
27161,Minnesota,Waseca County,973.0,246430.0
27163,Minnesota,Washington County,1709.0,452286.0
27165,Minnesota,Watonwan County,973.0,255169.0
27167,Minnesota,Wilkin County,973.0,243155.0
27169,Minnesota,Winona County,1066.0,302682.0
27171,Minnesota,Wright County,1709.0,510797.0
27173,Minnesota,Yellow Medicine County,973.0,301375.0
28001,Mississippi,Adams County,842.0,217040.0
28003,Mississippi,Alcorn County,842.0,243082.0
28005,Mississippi,Amite County,855.0,257191.0
28007,Mississippi,Attala County,842.0,216306.0
28009,Mississippi,Benton County,842.0,223299.0
28011,Mississippi,Bolivar County,842.0,248651.0
28013,Mississippi,Calhoun County,842.0,245975.0
28015,Mississippi,Carroll County,842.0,192656.0
28017,Mississippi,Chickasaw County,842.0,261315.0
28019,Mississippi,Choctaw County,842.0,200769.0
28021,Mississippi,Claiborne County,842.0,237366.0
28023,Mississippi,Clarke County,867.0,237572.0
28025,Mississippi,Clay County,842.0,209469.0
28027,Mississippi,Coahoma County,842.0,247557.0
28029,Mississippi,Copiah County,,
28031,Mississippi,Covington County,842.0,230697.0
28033,Mississippi,DeSoto County,,
28035,Mississippi,Forrest County,1047.0,278875.0
28037,Mississippi,Franklin County,842.0,221547.0
28039,Mississippi,George County,921.0,189342.0
28041,Mississippi,Greene County,842.0,232417.0
28043,Mississippi,Grenada County,911.0,211748.0
28045,Mississippi,Hancock County,1140.0,349187.0
28047,Mississippi,Harrison County,1140.0,330677.0
28049,Mississippi,Hinds County,,
28051,Mississippi,Holmes County,842.0,242962.0
28053,Mississippi,Humphreys County,842.0,256116.0
28055,Mississippi,Issaquena County,842.0,269070.0
28057,Mississippi,Itawamba County,891.0,233057.0
28059,Mississippi,Jackson County,1067.0,290184.0
28061,Mississippi,Jasper County,842.0,249712.0
28063,Mississippi,Jefferson County,842.0,203912.0
28065,Mississippi,Jefferson Davis County,842.0,260323.0
28067,Mississippi,Jones County,917.0,228002.0
28069,Mississippi,Kemper County,842.0,235205.0
28071,Mississippi,Lafayette County,1243.0,335859.0
28073,Mississippi,Lamar County,1047.0,301466.0
28075,Mississippi,Lauderdale County,906.0,272210.0
28077,Mississippi,Lawrence County,863.0,230399.0
28079,Mississippi,Leake County,955.0,306955.0
28081,Mississippi,Lee County,994.0,257006.0
28083,Mississippi,Leflore County,842.0,251011.0
28085,Mississippi,Lincoln County,852.0,246402.0
28087,Mississippi,Lowndes County,872.0,221939.0
28089,Mississippi,Madison County,,
28091,Mississippi,Marion County,860.0,256074.0
28093,Mississippi,Marshall County,1110.0,255605.0
28095,Mississippi,Monroe County,842.0,212863.0
28097,Mississippi,Montgomery County,842.0,217195.0
28099,Mississippi,Neshoba County,842.0,249431.0
28101,Mississippi,Newton County,842.0,230449.0
28103,Mississippi,Noxubee County,842.0,262912.0
28105,Mississippi,Oktibbeha County,957.0,266596.0
28107,Mississippi,Panola County,878.0,233331.0
28109,Mississippi,Pearl River County,949.0,228165.0
28111,Mississippi,Perry County,1047.0,307283.0
28113,Mississippi,Pike County,986.0,281258.0
28115,Mississippi,Pontotoc County,932.0,247663.0
28117,Mississippi,Prentiss County,842.0,211315.0
28119,Mississippi,Quitman County,842.0,255789.0
28121,Mississippi,Rankin County,,
28123,Mississippi,Scott County,952.0,317313.0
28125,Mississippi,Sharkey County,842.0,251270.0
28127,Mississippi,Simpson County,858.0,232312.0
28129,Mississippi,Smith County,842.0,218315.0
28131,Mississippi,Stone County,969.0,249406.0
28133,Mississippi,Sunflower County,842.0,233672.0
28135,Mississippi,Tallahatchie County,842.0,211455.0
28137,Mississippi,Tate County,1089.0,296093.0
28139,Mississippi,Tippah County,842.0,229161.0
28141,Mississippi,Tishomingo County,842.0,259060.0
28143,Mississippi,Tunica County,1186.0,327686.0
28145,Mississippi,Union County,872.0,269308.0
28147,Mississippi,Walthall County,923.0,255705.0
28149,Mississippi,Warren County,953.0,275233.0
28151,Mississippi,Washington County,842.0,222565.0
28153,Mississippi,Wayne County,842.0,289456.0
28155,Mississippi,Webster County,842.0,232516.0
28157,Mississippi,Wilkinson County,842.0,238948.0
28159,Mississippi,Winston County,842.0,204614.0
28161,Mississippi,Yalobusha County,842.0,225241.0
28163,Mississippi,Yazoo County,984.0,261830.0
29001,Missouri,Adair County,888.0,261605.0
29003,Missouri,Andrew County,1077.0,298147.0
29005,Missouri,Atchison County,888.0,217564.0
29007,Missouri,Audrain County,888.0,276755.0
29009,Missouri,Barry County,888.0,286730.0
29011,Missouri,Barton County,888.0,250728.0
29013,Missouri,Bates County,927.0,279492.0
29015,Missouri,Benton County,929.0,262396.0
29017,Missouri,Bollinger County,992.0,267576.0
29019,Missouri,Boone County,1160.0,292993.0
29021,Missouri,Buchanan County,1077.0,291507.0
29023,Missouri,Butler County,895.0,235398.0
29025,Missouri,Caldwell County,,
29027,Missouri,Callaway County,1042.0,296855.0
29029,Missouri,Camden County,939.0,251090.0
29031,Missouri,Cape Girardeau County,992.0,270671.0
29033,Missouri,Carroll County,888.0,238122.0
29035,Missouri,Carter County,888.0,222031.0
29037,Missouri,Cass County,,
29039,Missouri,Cedar County,888.0,222105.0
29041,Missouri,Chariton County,888.0,228364.0
29043,Missouri,Christian County,1095.0,321346.0
29045,Missouri,Clark County,888.0,263769.0
29047,Missouri,Clay County,,
29049,Missouri,Clinton County,,
29051,Missouri,Cole County,910.0,263611.0
29053,Missouri,Cooper County,958.0,269927.0
29055,Missouri,Crawford County,888.0,242404.0
29057,Missouri,Dade County,888.0,274014.0
29059,Missouri,Dallas County,888.0,226255.0
29061,Missouri,Daviess County,888.0,269380.0
29063,Missouri,DeKalb County,1077.0,291076.0
29065,Missouri,Dent County,892.0,267799.0
29067,Missouri,Douglas County,888.0,245369.0
29069,Missouri,Dunklin County,888.0,266749.0
29071,Missouri,Franklin County,,
29073,Missouri,Gasconade County,888.0,198775.0
29075,Missouri,Gentry County,888.0,280293.0
29077,Missouri,Greene County,1095.0,304423.0
29079,Missouri,Grundy County,888.0,224864.0
29081,Missouri,Harrison County,888.0,232034.0
29083,Missouri,Henry County,888.0,227128.0
29085,Missouri,Hickory County,888.0,240374.0
29087,Missouri,Holt County,888.0,234170.0
29089,Missouri,Howard County,1044.0,317772.0
29091,Missouri,Howell County,888.0,254224.0
29093,Missouri,Iron County,888.0,235484.0
29095,Missouri,Jackson County,,
29097,Missouri,Jasper County,947.0,288976.0
29099,Missouri,Jefferson County,,
29101,Missouri,Johnson County,965.0,230518.0
29103,Missouri,Knox County,888.0,263510.0
29105,Missouri,Laclede County,903.0,231578.0
29107,Missouri,Lafayette County,,
29109,Missouri,Lawrence County,888.0,210568.0
29111,Missouri,Lewis County,888.0,202539.0
29113,Missouri,Lincoln County,,
29115,Missouri,Linn County,888.0,225131.0
29117,Missouri,Livingston County,888.0,243007.0
29121,Missouri,Macon County,936.0,241022.0
29123,Missouri,Madison County,935.0,292897.0
29125,Missouri,Maries County,888.0,278732.0
29127,Missouri,Marion County,952.0,255833.0
29119,Missouri,McDonald County,888.0,268970.0
29129,Missouri,Mercer County,888.0,231981.0
29131,Missouri,Miller County,898.0,275667.0
29133,Missouri,Mississippi County,888.0,223518.0
29135,Missouri,Moniteau County,922.0,222463.0
29137,Missouri,Monroe County,888.0,318002.0
29139,Missouri,Montgomery County,888.0,218563.0
29141,Missouri,Morgan County,888.0,197232.0
29143,Missouri,New Madrid County,890.0,228378.0
29145,Missouri,Newton County,947.0,256940.0
29147,Missouri,Nodaway County,906.0,225185.0
29149,Missouri,Oregon County,888.0,246716.0
29151,Missouri,Osage County,910.0,241611.0
29153,Missouri,Ozark County,888.0,277628.0
29155,Missouri,Pemiscot County,888.0,264329.0
29157,Missouri,Perry County,952.0,223870.0
29159,Missouri,Pettis County,978.0,331479.0
29161,Missouri,Phelps County,933.0,251441.0
29163,Missouri,Pike County,918.0,258862.0
29165,Missouri,Platte County,,
29167,Missouri,Polk County,888.0,204022.0
29169,Missouri,Pulaski County,1062.0,272883.0
29171,Missouri,Putnam County,888.0,226751.0
29173,Missouri,Ralls County,888.0,229912.0
29175,Missouri,Randolph County,888.0,231340.0
29177,Missouri,Ray County,,
29179,Missouri,Reynolds County,888.0,213579.0
29181,Missouri,Ripley County,888.0,265035.0
29195,Missouri,Saline County,888.0,271475.0
29197,Missouri,Schuyler County,888.0,257175.0
29199,Missouri,Scotland County,888.0,249206.0
29201,Missouri,Scott County,930.0,250116.0
29203,Missouri,Shannon County,888.0,233676.0
29205,Missouri,Shelby County,888.0,258274.0
29183,Missouri,St. Charles County,,
29185,Missouri,St. Clair County,888.0,264257.0
29187,Missouri,St. Francois County,904.0,233876.0
29510,Missouri,St. Louis city,,
29189,Missouri,St. Louis County,,
29186,Missouri,Ste. Genevieve County,922.0,263030.0
29207,Missouri,Stoddard County,888.0,208311.0
29209,Missouri,Stone County,923.0,281608.0
29211,Missouri,Sullivan County,888.0,238124.0
29056,Missouri,Sullivan part,,
29213,Missouri,Taney County,1029.0,304769.0
29215,Missouri,Texas County,888.0,223509.0
29217,Missouri,Vernon County,923.0,277731.0
29219,Missouri,Warren County,,
29221,Missouri,Washington County,888.0,233422.0
29223,Missouri,Wayne County,888.0,237804.0
29225,Missouri,Webster County,1095.0,263379.0
29227,Missouri,Worth County,888.0,285476.0
29229,Missouri,Wright County,888.0,220090.0
30001,Montana,Beaverhead County,1072.0,300075.0
30003,Montana,Big Horn County,1302.0,318031.0
30005,Montana,Blaine County,1184.0,309943.0
30007,Montana,Broadwater County,1748.0,451921.0
30009,Montana,Carbon County,1417.0,375651.0
30011,Montana,Carter County,1244.0,307624.0
30013,Montana,Cascade County,1284.0,311992.0
30015,Montana,Chouteau County,1307.0,336350.0
30017,Montana,Custer County,1608.0,418616.0
30019,Montana,Daniels County,1023.0,303720.0
30021,Montana,Dawson County,1254.0,317061.0
30023,Montana,Deer Lodge County,1080.0,236586.0
30025,Montana,Fallon County,1401.0,381367.0
30027,Montana,Fergus County,1446.0,429434.0
30029,Montana,Flathead County,1691.0,421600.0
30031,Montana,Gallatin County,2154.0,547797.0
30033,Montana,Garfield County,1099.0,327004.0
30035,Montana,Glacier County,1275.0,372837.0
30037,Montana,Golden Valley County,1339.0,445515.0
30039,Montana,Granite County,1053.0,265176.0
30041,Montana,Hill County,1307.0,364435.0
30043,Montana,Jefferson County,1404.0,377221.0
30045,Montana,Judith Basin County,1160.0,342012.0
30047,Montana,Lake County,1444.0,395885.0
30049,Montana,Lewis and Clark County,,
30051,Montana,Liberty County,1034.0,276932.0
30053,Montana,Lincoln County,1170.0,339143.0
30057,Montana,Madison County,1540.0,414898.0
30055,Montana,McCone County,1548.0,398992.0
30059,Montana,Meagher County,1393.0,411118.0
30061,Montana,Mineral County,1361.0,376474.0
30063,Montana,Missoula County,1655.0,430937.0
30065,Montana,Musselshell County,1344.0,425630.0
30067,Montana,Park County,1605.0,373961.0
30069,Montana,Petroleum County,1548.0,451748.0
30071,Montana,Phillips County,973.0,292055.0
30073,Montana,Pondera County,1254.0,337593.0
30075,Montana,Powder River County,1025.0,295191.0
30077,Montana,Powell County,1133.0,303925.0
30079,Montana,Prairie County,1548.0,483298.0
30081,Montana,Ravalli County,1423.0,401404.0
30083,Montana,Richland County,1312.0,291224.0
30085,Montana,Roosevelt County,1201.0,288735.0
30087,Montana,Rosebud County,1186.0,354053.0
30089,Montana,Sanders County,1115.0,259686.0
30091,Montana,Sheridan County,1211.0,359106.0
30093,Montana,Silver Bow County,1414.0,367604.0
30095,Montana,Stillwater County,1257.0,309720.0
30097,Montana,Sweet Grass County,1176.0,321570.0
30099,Montana,Teton County,1360.0,450531.0
30101,Montana,Toole County,1230.0,310586.0
30103,Montana,Treasure County,1548.0,412868.0
30105,Montana,Valley County,1200.0,275195.0
30107,Montana,Wheatland County,1117.0,334432.0
30109,Montana,Wibaux County,1548.0,484478.0
30111,Montana,Yellowstone County,1417.0,396818.0
31001,Nebraska,Adams County,961.0,303259.0
31003,Nebraska,Antelope County,961.0,285316.0
31005,Nebraska,Arthur County,961.0,223157.0
31007,Nebraska,Banner County,961.0,254860.0
31009,Nebraska,Blaine County,961.0,265222.0
31011,Nebraska,Boone County,961.0,232902.0
31013,Nebraska,Box Butte County,961.0,280714.0
31015,Nebraska,Boyd County,961.0,207707.0
31017,Nebraska,Brown County,961.0,229008.0
31019,Nebraska,Buffalo County,1031.0,271950.0
31021,Nebraska,Burt County,961.0,247672.0
31023,Nebraska,Butler County,961.0,266822.0
31025,Nebraska,Cass County,,
31027,Nebraska,Cedar County,961.0,236189.0
31029,Nebraska,Chase County,961.0,308742.0
31031,Nebraska,Cherry County,1024.0,318857.0
31033,Nebraska,Cheyenne County,1086.0,313876.0
31035,Nebraska,Clay County,961.0,276499.0
31037,Nebraska,Colfax County,1094.0,302182.0
31039,Nebraska,Cuming County,961.0,249292.0
31041,Nebraska,Custer County,961.0,245182.0
31043,Nebraska,Dakota County,1154.0,273100.0
31045,Nebraska,Dawes County,1031.0,269367.0
31047,Nebraska,Dawson County,995.0,296197.0
31049,Nebraska,Deuel County,961.0,231757.0
31051,Nebraska,Dixon County,961.0,246621.0
31053,Nebraska,Dodge County,1130.0,307981.0
31055,Nebraska,Douglas County,,
31057,Nebraska,Dundy County,961.0,309979.0
31059,Nebraska,Fillmore County,961.0,299466.0
31061,Nebraska,Franklin County,961.0,245898.0
31063,Nebraska,Frontier County,961.0,301361.0
31065,Nebraska,Furnas County,961.0,233358.0
31067,Nebraska,Gage County,961.0,263611.0
31069,Nebraska,Garden County,961.0,230088.0
31071,Nebraska,Garfield County,961.0,244429.0
31073,Nebraska,Gosper County,961.0,311361.0
31075,Nebraska,Grant County,961.0,290872.0
31077,Nebraska,Greeley County,961.0,315537.0
31079,Nebraska,Hall County,1215.0,289326.0
31081,Nebraska,Hamilton County,961.0,251219.0
31083,Nebraska,Harlan County,961.0,234198.0
31085,Nebraska,Hayes County,961.0,218419.0
31087,Nebraska,Hitchcock County,961.0,235331.0
31089,Nebraska,Holt County,961.0,244570.0
31091,Nebraska,Hooker County,961.0,313090.0
31093,Nebraska,Howard County,1049.0,312060.0
31095,Nebraska,Jefferson County,961.0,195205.0
31097,Nebraska,Johnson County,982.0,236726.0
31099,Nebraska,Kearney County,993.0,305507.0
31101,Nebraska,Keith County,961.0,278475.0
31103,Nebraska,Keya Paha County,961.0,276660.0
31105,Nebraska,Kimball County,961.0,252492.0
31107,Nebraska,Knox County,961.0,254289.0
31109,Nebraska,Lancaster County,1141.0,313405.0
31111,Nebraska,Lincoln County,1052.0,313014.0
31113,Nebraska,Logan County,961.0,219408.0
31115,Nebraska,Loup County,961.0,262002.0
31119,Nebraska,Madison County,992.0,266672.0
31117,Nebraska,McPherson County,980.0,257347.0
31121,Nebraska,Merrick County,961.0,269125.0
31123,Nebraska,Morrill County,961.0,322798.0
31125,Nebraska,Nance County,961.0,229086.0
31127,Nebraska,Nemaha County,961.0,212800.0
31129,Nebraska,Nuckolls County,961.0,198633.0
31131,Nebraska,Otoe County,1028.0,282257.0
31133,Nebraska,Pawnee County,961.0,248297.0
31135,Nebraska,Perkins County,961.0,251863.0
31137,Nebraska,Phelps County,961.0,302763.0
31139,Nebraska,Pierce County,961.0,304771.0
31141,Nebraska,Platte County,1061.0,284217.0
31143,Nebraska,Polk County,961.0,245485.0
31145,Nebraska,Red Willow County,961.0,266478.0
31147,Nebraska,Richardson County,961.0,244149.0
31149,Nebraska,Rock County,961.0,285823.0
31151,Nebraska,Saline County,961.0,223022.0
31153,Nebraska,Sarpy County,,
31155,Nebraska,Saunders County,1089.0,307960.0
31157,Nebraska,Scotts Bluff County,987.0,270833.0
31159,Nebraska,Seward County,967.0,213252.0
31161,Nebraska,Sheridan County,961.0,279868.0
31163,Nebraska,Sherman County,961.0,301276.0
31165,Nebraska,Sioux County,961.0,253836.0
31167,Nebraska,Stanton County,1114.0,357427.0
31169,Nebraska,Thayer County,961.0,276477.0
31171,Nebraska,Thomas County,961.0,311704.0
31173,Nebraska,Thurston County,961.0,235290.0
31175,Nebraska,Valley County,961.0,255081.0
31177,Nebraska,Washington County,,
31179,Nebraska,Wayne County,961.0,249257.0
31181,Nebraska,Webster County,961.0,230183.0
31183,Nebraska,Wheeler County,961.0,296869.0
31185,Nebraska,York County,1005.0,340879.0
32510,Nevada,Carson City,1546.0,379548.0
32001,Nevada,Churchill County,1421.0,430291.0
32003,Nevada,Clark County,1735.0,515334.0
32005,Nevada,Douglas County,1605.0,428168.0
32007,Nevada,Elko County,1530.0,411670.0
32009,Nevada,Esmeralda County,1472.0,367442.0
32011,Nevada,Eureka County,1393.0,413164.0
32013,Nevada,Humboldt County,1312.0,349827.0
32015,Nevada,Lander County,1236.0,358353.0
32017,Nevada,Lincoln County,1095.0,262881.0
32019,Nevada,Lyon County,1272.0,309242.0
32021,Nevada,Mineral County,1393.0,393925.0
32023,Nevada,Nye County,1220.0,341043.0
32027,Nevada,Pershing County,985.0,253219.0
32029,Nevada,Storey County,1870.0,621526.0
32031,Nevada,Washoe County,1870.0,471495.0
32033,Nevada,White Pine County,1315.0,359884.0
33019,New Hampshire,Sullivan County,1747.0,480955.0
33003,New Hampshire,Carroll County,1709.0,505262.0
33009,New Hampshire,Grafton County,1909.0,629242.0
33013,New Hampshire,Merrimack County,1974.0,502014.0
33005,New Hampshire,Cheshire County,1926.0,411622.0
33001,New Hampshire,Belknap County,1800.0,511128.0
33011,New Hampshire,Hillsborough County,2127.0,573289.0
33013,New Hampshire,Merrimack County,1974.0,572638.0
33011,New Hampshire,Hillsborough County,1698.0,424660.0
33009,New Hampshire,Grafton County,1909.0,505213.0
33007,New Hampshire,Coos County,1287.0,338776.0
33015,New Hampshire,Rockingham County,2270.0,695081.0
33015,New Hampshire,Rockingham County,2220.0,688275.0
33001,New Hampshire,Belknap County,1800.0,485921.0
33017,New Hampshire,Strafford County,2194.0,650932.0
33003,New Hampshire,Carroll County,1709.0,435499.0
33009,New Hampshire,Grafton County,1909.0,584369.0
33007,New Hampshire,Coos County,1287.0,402585.0
33007,New Hampshire,Coos County,1287.0,429196.0
33011,New Hampshire,Hillsborough County,2037.0,676038.0
33001,New Hampshire,Belknap County,1800.0,538438.0
33011,New Hampshire,Hillsborough County,1698.0,428716.0
33009,New Hampshire,Grafton County,1909.0,563211.0
33007,New Hampshire,Coos County,1287.0,351981.0
33009,New Hampshire,Grafton County,1909.0,500621.0
33013,New Hampshire,Merrimack County,1974.0,465374.0
33013,New Hampshire,Merrimack County,1974.0,608082.0
33013,New Hampshire,Merrimack County,1974.0,577785.0
33015,New Hampshire,Rockingham County,2194.0,650711.0
33009,New Hampshire,Grafton County,1909.0,558659.0
33009,New Hampshire,Grafton County,1909.0,477746.0
33003,New Hampshire,Carroll County,1709.0,475555.0
33011,New Hampshire,Hillsborough County,2127.0,507514.0
33007,New Hampshire,Coos County,1287.0,372153.0
33009,New Hampshire,Grafton County,1909.0,466008.0
33009,New Hampshire,Grafton County,1909.0,547071.0
33015,New Hampshire,Rockingham County,2220.0,682851.0
33013,New Hampshire,Merrimack County,1974.0,487372.0
33007,New Hampshire,Coos County,1287.0,368400.0
33001,New Hampshire,Belknap County,1800.0,457591.0
33007,New Hampshire,Coos County,1287.0,367897.0
33019,New Hampshire,Sullivan County,1747.0,557922.0
33003,New Hampshire,Carroll County,1709.0,476002.0
33015,New Hampshire,Rockingham County,2270.0,587347.0
33005,New Hampshire,Cheshire County,1926.0,562690.0
33013,New Hampshire,Merrimack County,1974.0,481805.0
33019,New Hampshire,Sullivan County,1747.0,509748.0
33007,New Hampshire,Coos County,1287.0,338005.0
33007,New Hampshire,Coos County,1287.0,345077.0
33007,New Hampshire,Coos County,1287.0,375043.0
33013,New Hampshire,Merrimack County,1974.0,587452.0
33003,New Hampshire,Carroll County,1709.0,494784.0
33019,New Hampshire,Sullivan County,1747.0,457134.0
33007,New Hampshire,Coos County,1287.0,345806.0
33019,New Hampshire,Sullivan County,1747.0,490828.0
33007,New Hampshire,Coos County,1287.0,397609.0
33007,New Hampshire,Coos County,1287.0,391247.0
33013,New Hampshire,Merrimack County,1974.0,527531.0
33015,New Hampshire,Rockingham County,2270.0,717769.0
33015,New Hampshire,Rockingham County,2220.0,636494.0
33011,New Hampshire,Hillsborough County,1698.0,498653.0
33015,New Hampshire,Rockingham County,2270.0,572883.0
33007,New Hampshire,Coos County,1287.0,341812.0
33007,New Hampshire,Coos County,1287.0,306468.0
33009,New Hampshire,Grafton County,1909.0,577644.0
33017,New Hampshire,Strafford County,2194.0,646717.0
33005,New Hampshire,Cheshire County,1926.0,551494.0
33007,New Hampshire,Coos County,1287.0,329473.0
33013,New Hampshire,Merrimack County,1974.0,482650.0
33017,New Hampshire,Strafford County,2194.0,517140.0
33015,New Hampshire,Rockingham County,2194.0,648747.0
33009,New Hampshire,Grafton County,1909.0,561491.0
33003,New Hampshire,Carroll County,1709.0,549841.0
33003,New Hampshire,Carroll County,1709.0,476813.0
33009,New Hampshire,Grafton County,1909.0,614120.0
33009,New Hampshire,Grafton County,1909.0,560881.0
33015,New Hampshire,Rockingham County,2194.0,496913.0
33013,New Hampshire,Merrimack County,1974.0,651530.0
33007,New Hampshire,Coos County,1287.0,321343.0
33007,New Hampshire,Coos County,1287.0,337979.0
33015,New Hampshire,Rockingham County,2194.0,591028.0
33017,New Hampshire,Strafford County,2194.0,591498.0
33005,New Hampshire,Cheshire County,1926.0,535221.0
33011,New Hampshire,Hillsborough County,1698.0,432648.0
33009,New Hampshire,Grafton County,1909.0,594535.0
33013,New Hampshire,Merrimack County,1974.0,577733.0
33003,New Hampshire,Carroll County,1709.0,459231.0
33015,New Hampshire,Rockingham County,2270.0,769603.0
33001,New Hampshire,Belknap County,1800.0,522645.0
33001,New Hampshire,Belknap County,1800.0,497956.0
33005,New Hampshire,Cheshire County,1926.0,512481.0
33011,New Hampshire,Hillsborough County,2037.0,466513.0
33007,New Hampshire,Coos County,1287.0,364199.0
33019,New Hampshire,Sullivan County,1747.0,434649.0
33009,New Hampshire,Grafton County,1909.0,503716.0
33019,New Hampshire,Sullivan County,1747.0,555108.0
33011,New Hampshire,Hillsborough County,1698.0,456291.0
33015,New Hampshire,Rockingham County,2194.0,548923.0
33007,New Hampshire,Coos County,1287.0,283470.0
33011,New Hampshire,Hillsborough County,2127.0,522893.0
33009,New Hampshire,Grafton County,1909.0,568963.0
33007,New Hampshire,Coos County,1287.0,396714.0
33003,New Hampshire,Carroll County,1709.0,416710.0
33015,New Hampshire,Rockingham County,2270.0,639712.0
33015,New Hampshire,Rockingham County,2194.0,619575.0
33015,New Hampshire,Rockingham County,2194.0,681425.0
33011,New Hampshire,Hillsborough County,1698.0,437818.0
33009,New Hampshire,Grafton County,1909.0,523880.0
33005,New Hampshire,Cheshire County,1926.0,502790.0
33003,New Hampshire,Carroll County,1709.0,483294.0
33009,New Hampshire,Grafton County,1909.0,573077.0
33009,New Hampshire,Grafton County,1909.0,538620.0
33013,New Hampshire,Merrimack County,1974.0,451508.0
33013,New Hampshire,Merrimack County,1974.0,517099.0
33011,New Hampshire,Hillsborough County,1698.0,432149.0
33005,New Hampshire,Cheshire County,1926.0,528824.0
33009,New Hampshire,Grafton County,1909.0,552613.0
33011,New Hampshire,Hillsborough County,2127.0,519544.0
33013,New Hampshire,Merrimack County,1974.0,505360.0
33013,New Hampshire,Merrimack County,1974.0,648576.0
33011,New Hampshire,Hillsborough County,2127.0,668316.0
33003,New Hampshire,Carroll County,1709.0,486862.0
33005,New Hampshire,Cheshire County,1926.0,621173.0
33007,New Hampshire,Coos County,1287.0,346626.0
33005,New Hampshire,Cheshire County,1926.0,481675.0
33015,New Hampshire,Rockingham County,2194.0,627737.0
33007,New Hampshire,Coos County,1287.0,309696.0
33015,New Hampshire,Rockingham County,2270.0,669006.0
33001,New Hampshire,Belknap County,1800.0,498114.0
33007,New Hampshire,Coos County,1287.0,388704.0
33009,New Hampshire,Grafton County,1909.0,577265.0
33019,New Hampshire,Sullivan County,1747.0,518265.0
33009,New Hampshire,Grafton County,1909.0,571883.0
33017,New Hampshire,Strafford County,2194.0,726020.0
33019,New Hampshire,Sullivan County,1747.0,455065.0
33009,New Hampshire,Grafton County,1909.0,547234.0
33009,New Hampshire,Grafton County,1909.0,477960.0
33011,New Hampshire,Hillsborough County,2127.0,574352.0
33009,New Hampshire,Grafton County,1909.0,518836.0
33009,New Hampshire,Grafton County,1909.0,613367.0
33015,New Hampshire,Rockingham County,2220.0,650887.0
33013,New Hampshire,Merrimack County,1974.0,487906.0
33007,New Hampshire,Coos County,1287.0,396721.0
33009,New Hampshire,Grafton County,1909.0,523108.0
33009,New Hampshire,Grafton County,1909.0,446902.0
33011,New Hampshire,Hillsborough County,1698.0,373214.0
33017,New Hampshire,Strafford County,2194.0,650611.0
33003,New Hampshire,Carroll County,1709.0,471044.0
33011,New Hampshire,Hillsborough County,2037.0,523987.0
33005,New Hampshire,Cheshire County,1926.0,434777.0
33005,New Hampshire,Cheshire County,1926.0,580628.0
33007,New Hampshire,Coos County,1287.0,321587.0
33011,New Hampshire,Hillsborough County,2127.0,707389.0
33001,New Hampshire,Belknap County,1800.0,505574.0
33011,New Hampshire,Hillsborough County,2127.0,609050.0
33017,New Hampshire,Strafford County,2194.0,497327.0
33007,New Hampshire,Coos County,1287.0,380460.0
33011,New Hampshire,Hillsborough County,2127.0,512065.0
33007,New Hampshire,Coos County,1287.0,332347.0
33017,New Hampshire,Strafford County,2194.0,643308.0
33009,New Hampshire,Grafton County,1909.0,516360.0
33011,New Hampshire,Hillsborough County,2127.0,537792.0
33003,New Hampshire,Carroll County,1709.0,518231.0
33011,New Hampshire,Hillsborough County,2127.0,555435.0
33005,New Hampshire,Cheshire County,1926.0,493136.0
33011,New Hampshire,Hillsborough County,1698.0,432766.0
33015,New Hampshire,Rockingham County,2194.0,505661.0
33017,New Hampshire,Strafford County,2194.0,588110.0
33001,New Hampshire,Belknap County,1800.0,493810.0
33011,New Hampshire,Hillsborough County,2127.0,561916.0
33013,New Hampshire,Merrimack County,1974.0,432926.0
33013,New Hampshire,Merrimack County,1974.0,622939.0
33015,New Hampshire,Rockingham County,2194.0,618942.0
33015,New Hampshire,Rockingham County,2194.0,682685.0
33015,New Hampshire,Rockingham County,2194.0,525692.0
33019,New Hampshire,Sullivan County,1747.0,438789.0
33015,New Hampshire,Rockingham County,2270.0,604305.0
33015,New Hampshire,Rockingham County,2194.0,713093.0
33013,New Hampshire,Merrimack County,1974.0,500761.0
33007,New Hampshire,Coos County,1287.0,332148.0
33015,New Hampshire,Rockingham County,2220.0,715626.0
33015,New Hampshire,Rockingham County,2220.0,570626.0
33007,New Hampshire,Coos County,1287.0,298439.0
33009,New Hampshire,Grafton County,1909.0,474817.0
33009,New Hampshire,Grafton County,1909.0,459068.0
33003,New Hampshire,Carroll County,1709.0,528285.0
33011,New Hampshire,Hillsborough County,2127.0,675051.0
33013,New Hampshire,Merrimack County,1974.0,543142.0
33011,New Hampshire,Hillsborough County,1698.0,485668.0
33009,New Hampshire,Grafton County,1909.0,543357.0
