fips,state,county,rent_2br,median_price
28007,Mississippi,Attala County,842.0,242613.0
28009,Mississippi,Benton County,842.0,278040.0
28011,Mississippi,Bolivar County,842.0,188604.0
28013,Mississippi,Calhoun County,842.0,174644.0
28015,Mississippi,Carroll County,842.0,260550.0
28017,Mississippi,Chickasaw County,842.0,250865.0
28019,Mississippi,Choctaw County,842.0,218191.0
28021,Mississippi,Claiborne County,842.0,203744.0
28023,Mississippi,Clarke County,867.0,257479.0
28025,Mississippi,Clay County,842.0,136279.0
28027,Mississippi,Coahoma County,842.0,253413.0
28029,Mississippi,Copiah County,,
28031,Mississippi,Covington County,842.0,150693.0
28033,Mississippi,DeSoto County,,
28035,Mississippi,Forrest County,1047.0,141247.0
28037,Mississippi,Franklin County,842.0,308537.0
28039,Mississippi,George County,921.0,45908.0
28041,Mississippi,Greene County,842.0,245917.0
28043,Mississippi,Grenada County,911.0,262645.0
28045,Mississippi,Hancock County,1140.0,286306.0
28047,Mississippi,Harrison County,1140.0,199178.0
28049,Mississippi,Hinds County,,
28051,Mississippi,Holmes County,842.0,312533.0
28053,Mississippi,Humphreys County,842.0,196792.0
28055,Mississippi,Issaquena County,842.0,251917.0
28057,Mississippi,Itawamba County,891.0,186567.0
28059,Mississippi,Jackson County,1067.0,134344.0
28061,Mississippi,Jasper County,842.0,271293.0
28063,Mississippi,Jefferson County,842.0,197260.0
28065,Mississippi,Jefferson Davis County,842.0,297222.0
28067,Mississippi,Jones County,917.0,231067.0
28069,Mississippi,Kemper County,842.0,182593.0
28071,Mississippi,Lafayette County,1243.0,270225.0
28073,Mississippi,Lamar County,1047.0,305942.0
28075,Mississippi,Lauderdale County,906.0,176273.0
28077,Mississippi,Lawrence County,863.0,193316.0
28079,Mississippi,Leake County,955.0,192991.0
28081,Mississippi,Lee County,994.0,205188.0
28083,Mississippi,Leflore County,842.0,133699.0
28085,Mississippi,Lincoln County,852.0,158689.0
28087,Mississippi,Lowndes County,872.0,162263.0
28089,Mississippi,Madison County,,
28091,Mississippi,Marion County,860.0,201961.0
28093,Mississippi,Marshall County,1110.0,363598.0
28095,Mississippi,Monroe County,842.0,233532.0
28097,Mississippi,Montgomery County,842.0,192268.0
28099,Mississippi,Neshoba County,842.0,218551.0
28101,Mississippi,Newton County,842.0,171629.0
28103,Mississippi,Noxubee County,842.0,167933.0
28105,Mississippi,Oktibbeha County,957.0,268474.0
28107,Mississippi,Panola County,878.0,246302.0
28109,Mississippi,Pearl River County,949.0,223170.0
28111,Mississippi,Perry County,1047.0,328852.0
28113,Mississippi,Pike County,986.0,324905.0
28115,Mississippi,Pontotoc County,932.0,201997.0
28117,Mississippi,Prentiss County,842.0,185901.0
28119,Mississippi,Quitman County,842.0,133449.0
28121,Mississippi,Rankin County,,
28123,Mississippi,Scott County,952.0,224648.0
28125,Mississippi,Sharkey County,842.0,203959.0
28127,Mississippi,Simpson County,858.0,237086.0
28129,Mississippi,Smith County,842.0,353451.0
28131,Mississippi,Stone County,969.0,345393.0
28133,Mississippi,Sunflower County,842.0,213780.0
28135,Mississippi,Tallahatchie County,842.0,272103.0
28137,Mississippi,Tate County,1089.0,381937.0
28139,Mississippi,Tippah County,842.0,219209.0
28141,Mississippi,Tishomingo County,842.0,263002.0
28143,Mississippi,Tunica County,1186.0,361118.0
28145,Mississippi,Union County,872.0,220791.0
28147,Mississippi,Walthall County,923.0,133487.0
28149,Mississippi,Warren County,953.0,287682.0
28151,Mississippi,Washington County,842.0,185448.0
28153,Mississippi,Wayne County,842.0,297480.0
28155,Mississippi,Webster County,842.0,251383.0
28157,Mississippi,Wilkinson County,842.0,263981.0
28159,Mississippi,Winston County,842.0,146199.0
28161,Mississippi,Yalobusha County,842.0,199299.0
28163,Mississippi,Yazoo County,984.0,67546.0
29001,Missouri,Adair County,888.0,257970.0
29003,Missouri,Andrew County,1077.0,348841.0
29005,Missouri,Atchison County,888.0,336846.0
29007,Missouri,Audrain County,888.0,219739.0
29009,Missouri,Barry County,888.0,283982.0
29011,Missouri,Barton County,888.0,164307.0
29013,Missouri,Bates County,927.0,265063.0
29015,Missouri,Benton County,929.0,160895.0
29017,Missouri,Bollinger County,992.0,228131.0
29019,Missouri,Boone County,1160.0,373830.0
29021,Missouri,Buchanan County,1077.0,284038.0
29023,Missouri,Butler County,895.0,188823.0
29025,Missouri,Caldwell County,,
29027,Missouri,Callaway County,1042.0,330344.0
29029,Missouri,Camden County,939.0,265796.0
29031,Missouri,Cape Girardeau County,992.0,220100.0
29033,Missouri,Carroll County,888.0,99949.0
29035,Missouri,Carter County,888.0,179285.0
29037,Missouri,Cass County,,
29039,Missouri,Cedar County,888.0,267679.0
29041,Missouri,Chariton County,888.0,382898.0
29043,Missouri,Christian County,1095.0,310701.0
29045,Missouri,Clark County,888.0,217512.0
29047,Missouri,Clay County,,
29049,Missouri,Clinton County,,
29051,Missouri,Cole County,910.0,335419.0
29053,Missouri,Cooper County,958.0,159895.0
29055,Missouri,Crawford County,888.0,149695.0
29057,Missouri,Dade County,888.0,274013.0
29059,Missouri,Dallas County,888.0,185711.0
29061,Missouri,Daviess County,888.0,177646.0
29063,Missouri,DeKalb County,1077.0,297293.0
29065,Missouri,Dent County,892.0,230319.0
29067,Missouri,Douglas County,888.0,245766.0
29069,Missouri,Dunklin County,888.0,334001.0
29071,Missouri,Franklin County,,
29073,Missouri,Gasconade County,888.0,309020.0
29075,Missouri,Gentry County,888.0,444886.0
29077,Missouri,Greene County,1095.0,351679.0
29079,Missouri,Grundy County,888.0,309040.0
29081,Missouri,Harrison County,888.0,303953.0
29083,Missouri,Henry County,888.0,227887.0
29085,Missouri,Hickory County,888.0,161186.0
29087,Missouri,Holt County,888.0,147964.0
29089,Missouri,Howard County,1044.0,398079.0
29091,Missouri,Howell County,888.0,327323.0
29093,Missouri,Iron County,888.0,385435.0
29095,Missouri,Jackson County,,
29097,Missouri,Jasper County,947.0,279174.0
29099,Missouri,Jefferson County,,
29101,Missouri,Johnson County,965.0,301931.0
29103,Missouri,Knox County,888.0,378731.0
29105,Missouri,Laclede County,903.0,176463.0
29107,Missouri,Lafayette County,,
29109,Missouri,Lawrence County,888.0,153376.0
29111,Missouri,Lewis County,888.0,86833.0
29113,Missouri,Lincoln County,,
29115,Missouri,Linn County,888.0,176276.0
29117,Missouri,Livingston County,888.0,224686.0
29121,Missouri,Macon County,936.0,234471.0
29123,Missouri,Madison County,935.0,107279.0
29125,Missouri,Maries County,888.0,187067.0
29127,Missouri,Marion County,952.0,211260.0
29119,Missouri,McDonald County,888.0,328365.0
29129,Missouri,Mercer County,888.0,223027.0
29131,Missouri,Miller County,898.0,206897.0
29133,Missouri,Mississippi County,888.0,210063.0
29135,Missouri,Moniteau County,922.0,339692.0
29137,Missouri,Monroe County,888.0,237331.0
29139,Missouri,Montgomery County,888.0,371143.0
29141,Missouri,Morgan County,888.0,315012.0
29143,Missouri,New Madrid County,890.0,467727.0
29145,Missouri,Newton County,947.0,274957.0
29147,Missouri,Nodaway County,906.0,477142.0
29149,Missouri,Oregon County,888.0,331846.0
29151,Missouri,Osage County,910.0,356609.0
29153,Missouri,Ozark County,888.0,290620.0
29155,Missouri,Pemiscot County,888.0,300378.0
29157,Missouri,Perry County,952.0,299098.0
29159,Missouri,Pettis County,978.0,346187.0
29161,Missouri,Phelps County,933.0,186834.0
29163,Missouri,Pike County,918.0,419043.0
29165,Missouri,Platte County,,
29167,Missouri,Polk County,888.0,199203.0
29169,Missouri,Pulaski County,1062.0,173589.0
29171,Missouri,Putnam County,888.0,323905.0
29173,Missouri,Ralls County,888.0,187284.0
29175,Missouri,Randolph County,888.0,135960.0
29177,Missouri,Ray County,,
29179,Missouri,Reynolds County,888.0,242246.0
29181,Missouri,Ripley County,888.0,250462.0
29195,Missouri,Saline County,888.0,369298.0
29197,Missouri,Schuyler County,888.0,97782.0
29199,Missouri,Scotland County,888.0,265708.0
29201,Missouri,Scott County,930.0,146731.0
29203,Missouri,Shannon County,888.0,270723.0
29205,Missouri,Shelby County,888.0,182336.0
29183,Missouri,St. Charles County,,
29185,Missouri,St. Clair County,888.0,302653.0
29187,Missouri,St. Francois County,904.0,273806.0
29510,Missouri,St. Louis city,,
29189,Missouri,St. Louis County,,
29186,Missouri,Ste. Genevieve County,922.0,274902.0
29207,Missouri,Stoddard County,888.0,158724.0
29209,Missouri,Stone County,923.0,219999.0
29211,Missouri,Sullivan County,888.0,449583.0
29056,Missouri,Sullivan part,,
29213,Missouri,Taney County,1029.0,333811.0
29215,Missouri,Texas County,888.0,305068.0
29217,Missouri,Vernon County,923.0,132671.0
29219,Missouri,Warren County,,
29221,Missouri,Washington County,888.0,287626.0
29223,Missouri,Wayne County,888.0,407655.0
29225,Missouri,Webster County,1095.0,386151.0
29227,Missouri,Worth County,888.0,157479.0
29229,Missouri,Wright County,888.0,231115.0
30001,Montana,Beaverhead County,1072.0,443700.0
30003,Montana,Big Horn County,1302.0,782747.0
30005,Montana,Blaine County,1184.0,372373.0
30007,Montana,Broadwater County,1748.0,317130.0
30009,Montana,Carbon County,1417.0,198681.0
30011,Montana,Carter County,1244.0,336668.0
30013,Montana,Cascade County,1284.0,393052.0
30015,Montana,Chouteau County,1307.0,871930.0
30017,Montana,Custer County,1608.0,729726.0
30019,Montana,Daniels County,1023.0,298718.0
30021,Montana,Dawson County,1254.0,566334.0
30023,Montana,Deer Lodge County,1080.0,423927.0
30025,Montana,Fallon County,1401.0,745676.0
30027,Montana,Fergus County,1446.0,464999.0
30029,Montana,Flathead County,1691.0,1027365.0
30031,Montana,Gallatin County,2154.0,230434.0
30033,Montana,Garfield County,1099.0,351202.0
30035,Montana,Glacier County,1275.0,291495.0
30037,Montana,Golden Valley County,1339.0,482355.0
30039,Montana,Granite County,1053.0,454223.0
30041,Montana,Hill County,1307.0,331472.0
30043,Montana,Jefferson County,1404.0,333770.0
30045,Montana,Judith Basin County,1160.0,401059.0
30047,Montana,Lake County,1444.0,946610.0
30049,Montana,Lewis and Clark County,,
30051,Montana,Liberty County,1034.0,487577.0
30053,Montana,Lincoln County,1170.0,357098.0
30057,Montana,Madison County,1540.0,348544.0
30055,Montana,McCone County,1548.0,755906.0
30059,Montana,Meagher County,1393.0,685360.0
30061,Montana,Mineral County,1361.0,432273.0
30063,Montana,Missoula County,1655.0,335722.0
30065,Montana,Musselshell County,1344.0,672510.0
30067,Montana,Park County,1605.0,508711.0
30069,Montana,Petroleum County,1548.0,504916.0
30071,Montana,Phillips County,973.0,533041.0
30073,Montana,Pondera County,1254.0,599594.0
30075,Montana,Powder River County,1025.0,295124.0
30077,Montana,Powell County,1133.0,491008.0
30079,Montana,Prairie County,1548.0,967963.0
30081,Montana,Ravalli County,1423.0,372801.0
30083,Montana,Richland County,1312.0,676510.0
30085,Montana,Roosevelt County,1201.0,574499.0
30087,Montana,Rosebud County,1186.0,445814.0
30089,Montana,Sanders County,1115.0,345672.0
30091,Montana,Sheridan County,1211.0,539767.0
30093,Montana,Silver Bow County,1414.0,740770.0
30095,Montana,Stillwater County,1257.0,493667.0
30097,Montana,Sweet Grass County,1176.0,524031.0
30099,Montana,Teton County,1360.0,780079.0
30101,Montana,Toole County,1230.0,775566.0
30103,Montana,Treasure County,1548.0,1012679.0
30105,Montana,Valley County,1200.0,536297.0
30107,Montana,Wheatland County,1117.0,547132.0
30109,Montana,Wibaux County,1548.0,715832.0
30111,Montana,Yellowstone County,1417.0,442426.0
31001,Nebraska,Adams County,961.0,223086.0
31003,Nebraska,Antelope County,961.0,214947.0
31005,Nebraska,Arthur County,961.0,219291.0
31007,Nebraska,Banner County,961.0,361427.0
31009,Nebraska,Blaine County,961.0,231635.0
31011,Nebraska,Boone County,961.0,215342.0
31013,Nebraska,Box Butte County,961.0,231213.0
31015,Nebraska,Boyd County,961.0,279563.0
31017,Nebraska,Brown County,961.0,350361.0
31019,Nebraska,Buffalo County,1031.0,280638.0
31021,Nebraska,Burt County,961.0,152984.0
31023,Nebraska,Butler County,961.0,308859.0
31025,Nebraska,Cass County,,
31027,Nebraska,Cedar County,961.0,234125.0
31029,Nebraska,Chase County,961.0,359417.0
31031,Nebraska,Cherry County,1024.0,276833.0
31033,Nebraska,Cheyenne County,1086.0,435631.0
31035,Nebraska,Clay County,961.0,302054.0
31037,Nebraska,Colfax County,1094.0,170709.0
31039,Nebraska,Cuming County,961.0,289438.0
31041,Nebraska,Custer County,961.0,232721.0
31043,Nebraska,Dakota County,1154.0,400121.0
31045,Nebraska,Dawes County,1031.0,199027.0
31047,Nebraska,Dawson County,995.0,162512.0
31049,Nebraska,Deuel County,961.0,213553.0
31051,Nebraska,Dixon County,961.0,294612.0
31053,Nebraska,Dodge County,1130.0,156750.0
31055,Nebraska,Douglas County,,
31057,Nebraska,Dundy County,961.0,361102.0
31059,Nebraska,Fillmore County,961.0,247450.0
31061,Nebraska,Franklin County,961.0,366148.0
31063,Nebraska,Frontier County,961.0,188918.0
31065,Nebraska,Furnas County,961.0,346125.0
31067,Nebraska,Gage County,961.0,351998.0
31069,Nebraska,Garden County,961.0,267682.0
31071,Nebraska,Garfield County,961.0,311167.0
31073,Nebraska,Gosper County,961.0,286631.0
31075,Nebraska,Grant County,961.0,395543.0
31077,Nebraska,Greeley County,961.0,278175.0
31079,Nebraska,Hall County,1215.0,322152.0
31081,Nebraska,Hamilton County,961.0,168445.0
31083,Nebraska,Harlan County,961.0,337796.0
31085,Nebraska,Hayes County,961.0,258030.0
31087,Nebraska,Hitchcock County,961.0,261087.0
31089,Nebraska,Holt County,961.0,210857.0
31091,Nebraska,Hooker County,961.0,144822.0
31093,Nebraska,Howard County,1049.0,254704.0
31095,Nebraska,Jefferson County,961.0,167264.0
31097,Nebraska,Johnson County,982.0,264621.0
31099,Nebraska,Kearney County,993.0,336154.0
31101,Nebraska,Keith County,961.0,392662.0
31103,Nebraska,Keya Paha County,961.0,423789.0
31105,Nebraska,Kimball County,961.0,292629.0
31107,Nebraska,Knox County,961.0,157449.0
31109,Nebraska,Lancaster County,1141.0,390237.0
31111,Nebraska,Lincoln County,1052.0,306792.0
31113,Nebraska,Logan County,961.0,124810.0
31115,Nebraska,Loup County,961.0,242641.0
31119,Nebraska,Madison County,992.0,290103.0
31117,Nebraska,McPherson County,980.0,115421.0
31121,Nebraska,Merrick County,961.0,299180.0
31123,Nebraska,Morrill County,961.0,268320.0
31125,Nebraska,Nance County,961.0,272904.0
31127,Nebraska,Nemaha County,961.0,169858.0
31129,Nebraska,Nuckolls County,961.0,374233.0
31131,Nebraska,Otoe County,1028.0,53736.0
31133,Nebraska,Pawnee County,961.0,267387.0
31135,Nebraska,Perkins County,961.0,283888.0
31137,Nebraska,Phelps County,961.0,284994.0
31139,Nebraska,Pierce County,961.0,215840.0
31141,Nebraska,Platte County,1061.0,185641.0
31143,Nebraska,Polk County,961.0,264286.0
31145,Nebraska,Red Willow County,961.0,170313.0
31147,Nebraska,Richardson County,961.0,323133.0
31149,Nebraska,Rock County,961.0,417024.0
31151,Nebraska,Saline County,961.0,380819.0
31153,Nebraska,Sarpy County,,
31155,Nebraska,Saunders County,1089.0,181284.0
31157,Nebraska,Scotts Bluff County,987.0,100131.0
31159,Nebraska,Seward County,967.0,326987.0
31161,Nebraska,Sheridan County,961.0,162547.0
31163,Nebraska,Sherman County,961.0,325760.0
31165,Nebraska,Sioux County,961.0,146134.0
31167,Nebraska,Stanton County,1114.0,344519.0
31169,Nebraska,Thayer County,961.0,261876.0
31171,Nebraska,Thomas County,961.0,345244.0
31173,Nebraska,Thurston County,961.0,286840.0
31175,Nebraska,Valley County,961.0,124937.0
31177,Nebraska,Washington County,,
31179,Nebraska,Wayne County,961.0,254285.0
31181,Nebraska,Webster County,961.0,296317.0
31183,Nebraska,Wheeler County,961.0,255161.0
31185,Nebraska,York County,1005.0,267519.0
32510,Nevada,Carson City,1546.0,193261.0
32001,Nevada,Churchill County,1421.0,255890.0
32003,Nevada,Clark County,1735.0,622667.0
32005,Nevada,Douglas County,1605.0,480628.0
32007,Nevada,Elko County,1530.0,523040.0
32009,Nevada,Esmeralda County,1472.0,389530.0
32011,Nevada,Eureka County,1393.0,253151.0
32013,Nevada,Humboldt County,1312.0,363221.0
32015,Nevada,Lander County,1236.0,272895.0
32017,Nevada,Lincoln County,1095.0,216437.0
32019,Nevada,Lyon County,1272.0,417699.0
32021,Nevada,Mineral County,1393.0,685891.0
32023,Nevada,Nye County,1220.0,421587.0
32027,Nevada,Pershing County,985.0,257654.0
32029,Nevada,Storey County,1870.0,477053.0
32031,Nevada,Washoe County,1870.0,288252.0
32033,Nevada,White Pine County,1315.0,439665.0
33019,New Hampshire,Sullivan County,1747.0,621585.0
33003,New Hampshire,Carroll County,1709.0,577055.0
33009,New Hampshire,Grafton County,1909.0,937343.0
33013,New Hampshire,Merrimack County,1974.0,444243.0
33005,New Hampshire,Cheshire County,1926.0,428428.0
33001,New Hampshire,Belknap County,1800.0,357854.0
33011,New Hampshire,Hillsborough County,2127.0,785837.0
33013,New Hampshire,Merrimack County,1974.0,880580.0
33011,New Hampshire,Hillsborough County,1698.0,515525.0
33009,New Hampshire,Grafton County,1909.0,583117.0
33007,New Hampshire,Coos County,1287.0,261721.0
33015,New Hampshire,Rockingham County,2270.0,322730.0
33015,New Hampshire,Rockingham County,2220.0,656147.0
33001,New Hampshire,Belknap County,1800.0,558728.0
33017,New Hampshire,Strafford County,2194.0,681781.0
33003,New Hampshire,Carroll County,1709.0,594386.0
33009,New Hampshire,Grafton County,1909.0,562743.0
33007,New Hampshire,Coos County,1287.0,398357.0
33007,New Hampshire,Coos County,1287.0,321187.0
33011,New Hampshire,Hillsborough County,2037.0,613783.0
33001,New Hampshire,Belknap County,1800.0,615285.0
33011,New Hampshire,Hillsborough County,1698.0,574389.0
33009,New Hampshire,Grafton County,1909.0,720964.0
33007,New Hampshire,Coos County,1287.0,353830.0
33009,New Hampshire,Grafton County,1909.0,741269.0
33013,New Hampshire,Merrimack County,1974.0,274532.0
33013,New Hampshire,Merrimack County,1974.0,681990.0
33013,New Hampshire,Merrimack County,1974.0,649034.0
33015,New Hampshire,Rockingham County,2194.0,510051.0
33009,New Hampshire,Grafton County,1909.0,579497.0
33009,New Hampshire,Grafton County,1909.0,525662.0
33003,New Hampshire,Carroll County,1709.0,367181.0
33011,New Hampshire,Hillsborough County,2127.0,947483.0
33007,New Hampshire,Coos County,1287.0,644235.0
33009,New Hampshire,Grafton County,1909.0,753646.0
33009,New Hampshire,Grafton County,1909.0,535301.0
33015,New Hampshire,Rockingham County,2220.0,812607.0
33013,New Hampshire,Merrimack County,1974.0,544097.0
33007,New Hampshire,Coos County,1287.0,480584.0
33001,New Hampshire,Belknap County,1800.0,692827.0
33007,New Hampshire,Coos County,1287.0,613608.0
33019,New Hampshire,Sullivan County,1747.0,646318.0
33003,New Hampshire,Carroll County,1709.0,578259.0
33015,New Hampshire,Rockingham County,2270.0,495366.0
33005,New Hampshire,Cheshire County,1926.0,634723.0
33013,New Hampshire,Merrimack County,1974.0,1041257.0
33019,New Hampshire,Sullivan County,1747.0,857470.0
33007,New Hampshire,Coos County,1287.0,348947.0
33007,New Hampshire,Coos County,1287.0,491096.0
33007,New Hampshire,Coos County,1287.0,257450.0
33013,New Hampshire,Merrimack County,1974.0,417101.0
33003,New Hampshire,Carroll County,1709.0,322208.0
33019,New Hampshire,Sullivan County,1747.0,483749.0
33007,New Hampshire,Coos County,1287.0,558100.0
33019,New Hampshire,Sullivan County,1747.0,911285.0
33007,New Hampshire,Coos County,1287.0,392120.0
33007,New Hampshire,Coos County,1287.0,482913.0
33013,New Hampshire,Merrimack County,1974.0,274934.0
33015,New Hampshire,Rockingham County,2270.0,940635.0
33015,New Hampshire,Rockingham County,2220.0,730051.0
33011,New Hampshire,Hillsborough County,1698.0,607445.0
33015,New Hampshire,Rockingham County,2270.0,587260.0
33007,New Hampshire,Coos County,1287.0,487090.0
33007,New Hampshire,Coos County,1287.0,467801.0
33009,New Hampshire,Grafton County,1909.0,626470.0
33017,New Hampshire,Strafford County,2194.0,707055.0
33005,New Hampshire,Cheshire County,1926.0,893847.0
33007,New Hampshire,Coos County,1287.0,491660.0
33013,New Hampshire,Merrimack County,1974.0,636420.0
33017,New Hampshire,Strafford County,2194.0,620715.0
33015,New Hampshire,Rockingham County,2194.0,648300.0
33009,New Hampshire,Grafton County,1909.0,594651.0
33003,New Hampshire,Carroll County,1709.0,842315.0
33003,New Hampshire,Carroll County,1709.0,548513.0
33009,New Hampshire,Grafton County,1909.0,875863.0
33009,New Hampshire,Grafton County,1909.0,597315.0
33015,New Hampshire,Rockingham County,2194.0,592168.0
33013,New Hampshire,Merrimack County,1974.0,509190.0
33007,New Hampshire,Coos County,1287.0,560554.0
33007,New Hampshire,Coos County,1287.0,406570.0
33015,New Hampshire,Rockingham County,2194.0,698915.0
33017,New Hampshire,Strafford County,2194.0,889437.0
33005,New Hampshire,Cheshire County,1926.0,407850.0
33011,New Hampshire,Hillsborough County,1698.0,505598.0
33009,New Hampshire,Grafton County,1909.0,706432.0
33013,New Hampshire,Merrimack County,1974.0,723098.0
33003,New Hampshire,Carroll County,1709.0,661508.0
33015,New Hampshire,Rockingham County,2270.0,412368.0
33001,New Hampshire,Belknap County,1800.0,449913.0
33001,New Hampshire,Belknap County,1800.0,498233.0
33005,New Hampshire,Cheshire County,1926.0,639711.0
33011,New Hampshire,Hillsborough County,2037.0,901140.0
33007,New Hampshire,Coos County,1287.0,250321.0
33019,New Hampshire,Sullivan County,1747.0,596105.0
33009,New Hampshire,Grafton County,1909.0,549743.0
33019,New Hampshire,Sullivan County,1747.0,481219.0
33011,New Hampshire,Hillsborough County,1698.0,421443.0
33015,New Hampshire,Rockingham County,2194.0,941017.0
33007,New Hampshire,Coos County,1287.0,391076.0
33011,New Hampshire,Hillsborough County,2127.0,1007530.0
33009,New Hampshire,Grafton County,1909.0,647391.0
33007,New Hampshire,Coos County,1287.0,123206.0
33003,New Hampshire,Carroll County,1709.0,520473.0
33015,New Hampshire,Rockingham County,2270.0,701705.0
33015,New Hampshire,Rockingham County,2194.0,1318748.0
33015,New Hampshire,Rockingham County,2194.0,826650.0
33011,New Hampshire,Hillsborough County,1698.0,814105.0
33009,New Hampshire,Grafton County,1909.0,738018.0
33005,New Hampshire,Cheshire County,1926.0,422302.0
33003,New Hampshire,Carroll County,1709.0,194784.0
33009,New Hampshire,Grafton County,1909.0,653092.0
33009,New Hampshire,Grafton County,1909.0,764603.0
33013,New Hampshire,Merrimack County,1974.0,650287.0
33013,New Hampshire,Merrimack County,1974.0,508486.0
33011,New Hampshire,Hillsborough County,1698.0,405173.0
33005,New Hampshire,Cheshire County,1926.0,642830.0
33009,New Hampshire,Grafton County,1909.0,416695.0
33011,New Hampshire,Hillsborough County,2127.0,837609.0
33013,New Hampshire,Merrimack County,1974.0,588026.0
33013,New Hampshire,Merrimack County,1974.0,307172.0
33011,New Hampshire,Hillsborough County,2127.0,1045547.0
33003,New Hampshire,Carroll County,1709.0,398090.0
33005,New Hampshire,Cheshire County,1926.0,624075.0
33007,New Hampshire,Coos County,1287.0,205162.0
33005,New Hampshire,Cheshire County,1926.0,559919.0
33015,New Hampshire,Rockingham County,2194.0,390847.0
33007,New Hampshire,Coos County,1287.0,412914.0
33015,New Hampshire,Rockingham County,2270.0,240117.0
33001,New Hampshire,Belknap County,1800.0,442816.0
33007,New Hampshire,Coos County,1287.0,218146.0
33009,New Hampshire,Grafton County,1909.0,708776.0
33019,New Hampshire,Sullivan County,1747.0,619150.0
33009,New Hampshire,Grafton County,1909.0,609820.0
33017,New Hampshire,Strafford County,2194.0,685537.0
33019,New Hampshire,Sullivan County,1747.0,844452.0
33009,New Hampshire,Grafton County,1909.0,559032.0
33009,New Hampshire,Grafton County,1909.0,873259.0
33011,New Hampshire,Hillsborough County,2127.0,698893.0
33009,New Hampshire,Grafton County,1909.0,662792.0
33009,New Hampshire,Grafton County,1909.0,288145.0
33015,New Hampshire,Rockingham County,2220.0,441483.0
33013,New Hampshire,Merrimack County,1974.0,579531.0
33007,New Hampshire,Coos County,1287.0,583172.0
33009,New Hampshire,Grafton County,1909.0,666345.0
33009,New Hampshire,Grafton County,1909.0,658903.0
33011,New Hampshire,Hillsborough County,1698.0,488111.0
33017,New Hampshire,Strafford County,2194.0,589156.0
33003,New Hampshire,Carroll County,1709.0,620087.0
33011,New Hampshire,Hillsborough County,2037.0,534580.0
33005,New Hampshire,Cheshire County,1926.0,687281.0
33005,New Hampshire,Cheshire County,1926.0,417827.0
33007,New Hampshire,Coos County,1287.0,343104.0
33011,New Hampshire,Hillsborough County,2127.0,1180770.0
33001,New Hampshire,Belknap County,1800.0,540872.0
33011,New Hampshire,Hillsborough County,2127.0,633462.0
33017,New Hampshire,Strafford County,2194.0,564597.0
33007,New Hampshire,Coos County,1287.0,373151.0
33011,New Hampshire,Hillsborough County,2127.0,708808.0
33007,New Hampshire,Coos County,1287.0,290740.0
33017,New Hampshire,Strafford County,2194.0,410825.0
33009,New Hampshire,Grafton County,1909.0,485214.0
33011,New Hampshire,Hillsborough County,2127.0,795180.0
33003,New Hampshire,Carroll County,1709.0,924184.0
33011,New Hampshire,Hillsborough County,2127.0,856032.0
33005,New Hampshire,Cheshire County,1926.0,620591.0
33011,New Hampshire,Hillsborough County,1698.0,413828.0
33015,New Hampshire,Rockingham County,2194.0,619577.0
33017,New Hampshire,Strafford County,2194.0,728717.0
33001,New Hampshire,Belknap County,1800.0,682470.0
33011,New Hampshire,Hillsborough County,2127.0,552594.0
33013,New Hampshire,Merrimack County,1974.0,488985.0
33013,New Hampshire,Merrimack County,1974.0,578853.0
33015,New Hampshire,Rockingham County,2194.0,883568.0
33015,New Hampshire,Rockingham County,2194.0,857639.0
33015,New Hampshire,Rockingham County,2194.0,316009.0
33019,New Hampshire,Sullivan County,1747.0,811695.0
33015,New Hampshire,Rockingham County,2270.0,617787.0
33015,New Hampshire,Rockingham County,2194.0,412393.0
33013,New Hampshire,Merrimack County,1974.0,607357.0
33007,New Hampshire,Coos County,1287.0,397446.0
33015,New Hampshire,Rockingham County,2220.0,886515.0
33015,New Hampshire,Rockingham County,2220.0,485883.0
33007,New Hampshire,Coos County,1287.0,403354.0
33009,New Hampshire,Grafton County,1909.0,709837.0
33009,New Hampshire,Grafton County,1909.0,436557.0
33003,New Hampshire,Carroll County,1709.0,428663.0
33011,New Hampshire,Hillsborough County,2127.0,835660.0
33013,New Hampshire,Merrimack County,1974.0,617489.0
33011,New Hampshire,Hillsborough County,1698.0,668663.0
33009,New Hampshire,Grafton County,1909.0,729020.0
33007,New Hampshire,Coos County,1287.0,324485.0
33007,New Hampshire,Coos County,1287.0,494096.0
33013,New Hampshire,Merrimack County,1974.0,858444.0
33019,New Hampshire,Sullivan County,1747.0,777643.0
33015,New Hampshire,Rockingham County,2270.0,873820.0
33009,New Hampshire,Grafton County,1909.0,375157.0
33015,New Hampshire,Rockingham County,2194.0,733291.0
33007,New Hampshire,Coos County,1287.0,292658.0
33015,New Hampshire,Rockingham County,2270.0,1011216.0
33005,New Hampshire,Cheshire County,1926.0,619382.0
33005,New Hampshire,Cheshire County,1926.0,725566.0
33017,New Hampshire,Strafford County,2194.0,434918.0
33017,New Hampshire,Strafford County,2194.0,607910.0
33005,New Hampshire,Cheshire County,1926.0,537086.0
33009,New Hampshire,Grafton County,1909.0,547774.0
33015,New Hampshire,Rockingham County,2194.0,698146.0
33015,New Hampshire,Rockingham County,2270.0,916450.0
33013,New Hampshire,Merrimack County,1974.0,555707.0
33001,New Hampshire,Belknap County,1800.0,481705.0
33015,New Hampshire,Rockingham County,2270.0,726676.0
33003,New Hampshire,Carroll County,1709.0,477235.0
