fips,state,county,rent,median_price,data_level
25015,Massachusetts,Hampshire County,2004.0,699925.0,county
25003,Massachusetts,Berkshire County,1709.0,716225.0,county
25017,Massachusetts,Middlesex County,2941.0,879450.0,county
25027,Massachusetts,Worcester County,1749.0,542500.0,county
25017,Massachusetts,Middlesex County,2941.0,879450.0,county
25003,Massachusetts,Berkshire County,1709.0,716225.0,county
25025,Massachusetts,Suffolk County,2941.0,850000.0,county
25017,Massachusetts,Middlesex County,2941.0,879450.0,county
25027,Massachusetts,Worcester County,2056.0,542500.0,county
25015,Massachusetts,Hampshire County,2004.0,699925.0,county
25021,Massachusetts,Norfolk County,2941.0,894950.0,county
25001,Massachusetts,Barnstable County,2422.0,716225.0,county
26001,Michigan,Alcona County,973.0,269900.0,county
26003,Michigan,Alger County,1072.0,269900.0,county
26005,Michigan,Allegan County,1267.0,269900.0,county
26007,Michigan,Alpena County,973.0,269900.0,county
26009,Michigan,Antrim County,1162.0,269900.0,county
26011,Michigan,Arenac County,973.0,269900.0,county
26013,Michigan,Baraga County,973.0,269900.0,county
26015,Michigan,Barry County,1334.0,333675.0,county
26017,Michigan,Bay County,1030.0,269900.0,county
26019,Michigan,Benzie County,1224.0,269900.0,county
26021,Michigan,Berrien County,1184.0,348750.0,county
26023,Michigan,Branch County,973.0,269900.0,county
26025,Michigan,Calhoun County,1176.0,269900.0,county
26027,Michigan,Cass County,993.0,269900.0,county
26029,Michigan,Charlevoix County,1039.0,269900.0,county
26031,Michigan,Cheboygan County,1054.0,269900.0,county
26033,Michigan,Chippewa County,1066.0,269900.0,county
26035,Michigan,Clare County,986.0,269900.0,county
26037,Michigan,Clinton County,1268.0,368675.0,county
26039,Michigan,Crawford County,1038.0,269900.0,county
26041,Michigan,Delta County,973.0,269900.0,county
26043,Michigan,Dickinson County,973.0,269900.0,county
26045,Michigan,Eaton County,1268.0,299900.0,county
26047,Michigan,Emmet County,1235.0,269900.0,county
26049,Michigan,Genesee County,1033.0,269900.0,county
26051,Michigan,Gladwin County,973.0,269900.0,county
26053,Michigan,Gogebic County,973.0,269900.0,county
26055,Michigan,Grand Traverse County,1357.0,457400.0,county
26057,Michigan,Gratiot County,973.0,269900.0,county
26059,Michigan,Hillsdale County,1002.0,269900.0,county
26061,Michigan,Houghton County,973.0,269900.0,county
26063,Michigan,Huron County,973.0,269900.0,county
26065,Michigan,Ingham County,1268.0,174350.0,county
26067,Michigan,Ionia County,1209.0,269900.0,county
26069,Michigan,Iosco County,973.0,269900.0,county
26071,Michigan,Iron County,1068.0,269900.0,county
26073,Michigan,Isabella County,1013.0,269900.0,county
26075,Michigan,Jackson County,1165.0,269900.0,county
26077,Michigan,Kalamazoo County,1162.0,269900.0,county
26079,Michigan,Kalkaska County,973.0,269900.0,county
26081,Michigan,Kent County,1531.0,389950.0,county
26083,Michigan,Keweenaw County,973.0,269900.0,county
26085,Michigan,Lake County,994.0,269900.0,county
26087,Michigan,Lapeer County,,372450.0,county
26089,Michigan,Leelanau County,1497.0,269900.0,county
26091,Michigan,Lenawee County,1166.0,269900.0,county
26093,Michigan,Livingston County,1457.0,269900.0,county
26095,Michigan,Luce County,988.0,269900.0,county
26097,Michigan,Mackinac County,1023.0,269900.0,county
26099,Michigan,Macomb County,,,state_fallback
26101,Michigan,Manistee County,1048.0,,state_fallback
26103,Michigan,Marquette County,1137.0,269900.0,county
26105,Michigan,Mason County,1026.0,,state_fallback
26107,Michigan,Mecosta County,1010.0,,state_fallback
26109,Michigan,Menominee County,973.0,,state_fallback
26111,Michigan,Midland County,1193.0,269900.0,county
26113,Michigan,Missaukee County,973.0,269900.0,county
26115,Michigan,Monroe County,1326.0,299450.0,county
26117,Michigan,Montcalm County,1203.0,7.94317727,county
26119,Michigan,Montmorency County,973.0,269900.0,county
26121,Michigan,Muskegon County,1236.0,269900.0,county
26123,Michigan,Newaygo County,976.0,269900.0,county
26125,Michigan,Oakland County,,389800.0,county
26127,Michigan,Oceana County,973.0,269900.0,county
26129,Michigan,Ogemaw County,989.0,269900.0,county
26131,Michigan,Ontonagon County,973.0,269900.0,county
26133,Michigan,Osceola County,983.0,269900.0,county
26135,Michigan,Oscoda County,973.0,269900.0,county
26137,Michigan,Otsego County,1100.0,269900.0,county
26139,Michigan,Ottawa County,1519.0,269900.0,county
26141,Michigan,Presque Isle County,973.0,269900.0,county
26143,Michigan,Roscommon County,973.0,269900.0,county
26145,Michigan,Saginaw County,1117.0,269900.0,county
26151,Michigan,Sanilac County,973.0,269900.0,county
26153,Michigan,Schoolcraft County,973.0,269900.0,county
26155,Michigan,Shiawassee County,1066.0,269900.0,county
26147,Michigan,St. Clair County,,304925.0,county
26149,Michigan,St. Joseph County,1019.0,269900.0,county
26157,Michigan,Tuscola County,973.0,269900.0,county
26159,Michigan,Van Buren County,1016.0,269900.0,county
26161,Michigan,Washtenaw County,1656.0,446000.0,county
26163,Michigan,Wayne County,,145000.0,county
26165,Michigan,Wexford County,1084.0,269900.0,county
27001,Minnesota,Aitkin County,973.0,377000.0,county
27003,Minnesota,Anoka County,1709.0,424900.0,county
27005,Minnesota,Becker County,1027.0,377000.0,county
27007,Minnesota,Beltrami County,1135.0,377000.0,county
27009,Minnesota,Benton County,1206.0,377000.0,county
27011,Minnesota,Big Stone County,973.0,377000.0,county
27013,Minnesota,Blue Earth County,1171.0,316125.0,county
27015,Minnesota,Brown County,973.0,377000.0,county
27017,Minnesota,Carlton County,1232.0,377000.0,county
27019,Minnesota,Carver County,1709.0,377000.0,county
27021,Minnesota,Cass County,973.0,397450.0,county
27023,Minnesota,Chippewa County,973.0,377000.0,county
27025,Minnesota,Chisago County,1709.0,377000.0,county
27027,Minnesota,Clay County,,377000.0,county
27029,Minnesota,Clearwater County,973.0,377000.0,county
27031,Minnesota,Cook County,973.0,377000.0,county
27033,Minnesota,Cottonwood County,973.0,377000.0,county
27035,Minnesota,Crow Wing County,1120.0,422175.0,county
27037,Minnesota,Dakota County,1709.0,397450.0,county
27039,Minnesota,Dodge County,1407.0,377000.0,county
27041,Minnesota,Douglas County,991.0,377000.0,county
27043,Minnesota,Faribault County,973.0,377000.0,county
27045,Minnesota,Fillmore County,1022.0,377000.0,county
27047,Minnesota,Freeborn County,974.0,377000.0,county
27049,Minnesota,Goodhue County,1095.0,377000.0,county
27051,Minnesota,Grant County,973.0,377000.0,county
27053,Minnesota,Hennepin County,1709.0,389950.0,county
27055,Minnesota,Houston County,1166.0,377000.0,county
27057,Minnesota,Hubbard County,1008.0,377000.0,county
27059,Minnesota,Isanti County,1709.0,377000.0,county
27061,Minnesota,Itasca County,1074.0,377000.0,county
27063,Minnesota,Jackson County,973.0,377000.0,county
27065,Minnesota,Kanabec County,973.0,377000.0,county
27067,Minnesota,Kandiyohi County,973.0,377000.0,county
27069,Minnesota,Kittson County,973.0,377000.0,county
27071,Minnesota,Koochiching County,973.0,377000.0,county
27073,Minnesota,Lac qui Parle County,973.0,377000.0,county
27075,Minnesota,Lake County,1277.0,377000.0,county
27077,Minnesota,Lake of the Woods County,1014.0,377000.0,county
27079,Minnesota,Le Sueur County,1078.0,377000.0,county
27081,Minnesota,Lincoln County,973.0,377000.0,county
27083,Minnesota,Lyon County,973.0,377000.0,county
27087,Minnesota,Mahnomen County,973.0,377000.0,county
27089,Minnesota,Marshall County,973.0,377000.0,county
27091,Minnesota,Martin County,973.0,377000.0,county
27085,Minnesota,McLeod County,999.0,377000.0,county
27093,Minnesota,Meeker County,997.0,377000.0,county
27095,Minnesota,Mille Lacs County,1123.0,377000.0,county
27097,Minnesota,Morrison County,973.0,377000.0,county
27099,Minnesota,Mower County,1049.0,377000.0,county
27101,Minnesota,Murray County,973.0,377000.0,county
27103,Minnesota,Nicollet County,1171.0,377000.0,county
27105,Minnesota,Nobles County,1049.0,377000.0,county
27107,Minnesota,Norman County,973.0,377000.0,county
27109,Minnesota,Olmsted County,1407.0,377000.0,county
27111,Minnesota,Otter Tail County,983.0,377000.0,county
27113,Minnesota,Pennington County,1122.0,377000.0,county
27115,Minnesota,Pine County,1101.0,377000.0,county
27117,Minnesota,Pipestone County,973.0,377000.0,county
27119,Minnesota,Polk County,1089.0,377000.0,county
27121,Minnesota,Pope County,1053.0,377000.0,county
27123,Minnesota,Ramsey County,1709.0,377000.0,county
27125,Minnesota,Red Lake County,973.0,377000.0,county
27127,Minnesota,Redwood County,973.0,377000.0,county
27129,Minnesota,Renville County,973.0,377000.0,county
27131,Minnesota,Rice County,1187.0,377000.0,county
27133,Minnesota,Rock County,973.0,377000.0,county
27135,Minnesota,Roseau County,973.0,377000.0,county
27139,Minnesota,Scott County,1709.0,509950.0,county
27141,Minnesota,Sherburne County,1709.0,414925.0,county
27143,Minnesota,Sibley County,973.0,377000.0,county
27137,Minnesota,St. Louis County,1232.0,277450.0,county
27145,Minnesota,Stearns County,1206.0,377000.0,county
27147,Minnesota,Steele County,1142.0,377000.0,county
27149,Minnesota,Stevens County,991.0,377000.0,county
27151,Minnesota,Swift County,973.0,377000.0,county
27153,Minnesota,Todd County,973.0,377000.0,county
27155,Minnesota,Traverse County,973.0,377000.0,county
27157,Minnesota,Wabasha County,1001.0,377000.0,county
27159,Minnesota,Wadena County,1016.0,377000.0,county
27161,Minnesota,Waseca County,973.0,377000.0,county
27163,Minnesota,Washington County,1709.0,377000.0,county
27165,Minnesota,Watonwan County,973.0,377000.0,county
27167,Minnesota,Wilkin County,973.0,377000.0,county
27169,Minnesota,Winona County,1066.0,377000.0,county
27171,Minnesota,Wright County,1709.0,377000.0,county
27173,Minnesota,Yellow Medicine County,973.0,377000.0,county
28001,Mississippi,Adams County,842.0,294700.0,county
28003,Mississippi,Alcorn County,842.0,294700.0,county
28005,Mississippi,Amite County,855.0,294700.0,county
28007,Mississippi,Attala County,842.0,294700.0,county
28009,Mississippi,Benton County,842.0,294700.0,county
28011,Mississippi,Bolivar County,842.0,294700.0,county
28013,Mississippi,Calhoun County,842.0,294700.0,county
28015,Mississippi,Carroll County,842.0,294700.0,county
28017,Mississippi,Chickasaw County,842.0,294700.0,county
28019,Mississippi,Choctaw County,842.0,294700.0,county
28021,Mississippi,Claiborne County,842.0,294700.0,county
28023,Mississippi,Clarke County,867.0,294700.0,county
28025,Mississippi,Clay County,842.0,294700.0,county
28027,Mississippi,Coahoma County,842.0,294700.0,county
28029,Mississippi,Copiah County,,294700.0,county
28031,Mississippi,Covington County,842.0,294700.0,county
28033,Mississippi,DeSoto County,,383500.0,county
28035,Mississippi,Forrest County,1047.0,294700.0,county
28037,Mississippi,Franklin County,842.0,294700.0,county
28039,Mississippi,George County,921.0,294700.0,county
28041,Mississippi,Greene County,842.0,294700.0,county
28043,Mississippi,Grenada County,911.0,294700.0,county
28045,Mississippi,Hancock County,1140.0,294700.0,county
28047,Mississippi,Harrison County,1140.0,294700.0,county
28049,Mississippi,Hinds County,,294700.0,county
28051,Mississippi,Holmes County,842.0,294700.0,county
28053,Mississippi,Humphreys County,842.0,294700.0,county
28055,Mississippi,Issaquena County,842.0,294700.0,county
28057,Mississippi,Itawamba County,891.0,294700.0,county
28059,Mississippi,Jackson County,1067.0,294700.0,county
28061,Mississippi,Jasper County,842.0,294700.0,county
28063,Mississippi,Jefferson County,842.0,294700.0,county
28065,Mississippi,Jefferson Davis County,842.0,294700.0,county
28067,Mississippi,Jones County,917.0,254975.0,county
28069,Mississippi,Kemper County,842.0,294700.0,county
28071,Mississippi,Lafayette County,1243.0,294700.0,county
28073,Mississippi,Lamar County,1047.0,294700.0,county
28075,Mississippi,Lauderdale County,906.0,294700.0,county
28077,Mississippi,Lawrence County,863.0,294700.0,county
28079,Mississippi,Leake County,955.0,294700.0,county
28081,Mississippi,Lee County,994.0,294700.0,county
28083,Mississippi,Leflore County,842.0,294700.0,county
28085,Mississippi,Lincoln County,852.0,294700.0,county
28087,Mississippi,Lowndes County,872.0,130.0,county
28089,Mississippi,Madison County,,,state_fallback
28091,Mississippi,Marion County,860.0,,state_fallback
28093,Mississippi,Marshall County,1110.0,294700.0,county
28095,Mississippi,Monroe County,842.0,294700.0,county
28097,Mississippi,Montgomery County,842.0,294700.0,county
28099,Mississippi,Neshoba County,842.0,294700.0,county
28101,Mississippi,Newton County,842.0,294700.0,county
28103,Mississippi,Noxubee County,842.0,294700.0,county
28105,Mississippi,Oktibbeha County,957.0,294700.0,county
28107,Mississippi,Panola County,878.0,294700.0,county
28109,Mississippi,Pearl River County,949.0,294700.0,county
28111,Mississippi,Perry County,1047.0,294700.0,county
28113,Mississippi,Pike County,986.0,294700.0,county
28115,Mississippi,Pontotoc County,932.0,294700.0,county
28117,Mississippi,Prentiss County,842.0,294700.0,county
28119,Mississippi,Quitman County,842.0,294700.0,county
28121,Mississippi,Rankin County,,294700.0,county
28123,Mississippi,Scott County,952.0,294700.0,county
28125,Mississippi,Sharkey County,842.0,294700.0,county
28127,Mississippi,Simpson County,858.0,294700.0,county
28129,Mississippi,Smith County,842.0,294700.0,county
28131,Mississippi,Stone County,969.0,294700.0,county
28133,Mississippi,Sunflower County,842.0,294700.0,county
28135,Mississippi,Tallahatchie County,842.0,294700.0,county
28137,Mississippi,Tate County,1089.0,294700.0,county
28139,Mississippi,Tippah County,842.0,294700.0,county
28141,Mississippi,Tishomingo County,842.0,294700.0,county
28143,Mississippi,Tunica County,1186.0,294700.0,county
28145,Mississippi,Union County,872.0,294700.0,county
28147,Mississippi,Walthall County,923.0,294700.0,county
28149,Mississippi,Warren County,953.0,294700.0,county
28151,Mississippi,Washington County,842.0,294700.0,county
28153,Mississippi,Wayne County,842.0,294700.0,county
28155,Mississippi,Webster County,842.0,294700.0,county
28157,Mississippi,Wilkinson County,842.0,294700.0,county
28159,Mississippi,Winston County,842.0,294700.0,county
28161,Mississippi,Yalobusha County,842.0,294700.0,county
28163,Mississippi,Yazoo County,984.0,294700.0,county
29001,Missouri,Adair County,888.0,295000.0,county
29003,Missouri,Andrew County,1077.0,295000.0,county
29005,Missouri,Atchison County,888.0,295000.0,county
29007,Missouri,Audrain County,888.0,295000.0,county
29009,Missouri,Barry County,888.0,,state_fallback
29011,Missouri,Barton County,888.0,,state_fallback
29013,Missouri,Bates County,927.0,,state_fallback
29015,Missouri,Benton County,929.0,,state_fallback
29017,Missouri,Bollinger County,992.0,295000.0,county
29019,Missouri,Boone County,1160.0,415000.0,county
29021,Missouri,Buchanan County,1077.0,184000.0,county
29023,Missouri,Butler County,895.0,295000.0,county
29025,Missouri,Caldwell County,,295000.0,county
29027,Missouri,Callaway County,1042.0,295000.0,county
29029,Missouri,Camden County,939.0,295000.0,county
29031,Missouri,Cape Girardeau County,992.0,295000.0,county
29033,Missouri,Carroll County,888.0,295000.0,county
29035,Missouri,Carter County,888.0,295000.0,county
29037,Missouri,Cass County,,399450.0,county
29039,Missouri,Cedar County,888.0,295000.0,county
29041,Missouri,Chariton County,888.0,295000.0,county
29043,Missouri,Christian County,1095.0,395000.0,county
29045,Missouri,Clark County,888.0,295000.0,county
29047,Missouri,Clay County,,425000.0,county
29049,Missouri,Clinton County,,295000.0,county
29051,Missouri,Cole County,910.0,341225.0,county
29053,Missouri,Cooper County,958.0,295000.0,county
29055,Missouri,Crawford County,888.0,295000.0,county
29057,Missouri,Dade County,888.0,295000.0,county
29059,Missouri,Dallas County,888.0,295000.0,county
29061,Missouri,Daviess County,888.0,295000.0,county
29063,Missouri,DeKalb County,1077.0,295000.0,county
29065,Missouri,Dent County,892.0,295000.0,county
29067,Missouri,Douglas County,888.0,295000.0,county
29069,Missouri,Dunklin County,888.0,295000.0,county
29071,Missouri,Franklin County,,295000.0,county
29073,Missouri,Gasconade County,888.0,295000.0,county
29075,Missouri,Gentry County,888.0,295000.0,county
29077,Missouri,Greene County,1095.0,295000.0,county
29079,Missouri,Grundy County,888.0,295000.0,county
29081,Missouri,Harrison County,888.0,295000.0,county
29083,Missouri,Henry County,888.0,295000.0,county
29085,Missouri,Hickory County,888.0,295000.0,county
29087,Missouri,Holt County,888.0,295000.0,county
29089,Missouri,Howard County,1044.0,295000.0,county
29091,Missouri,Howell County,888.0,295000.0,county
29093,Missouri,Iron County,888.0,295000.0,county
29095,Missouri,Jackson County,,262500.0,county
29097,Missouri,Jasper County,947.0,295000.0,county
29099,Missouri,Jefferson County,,329900.0,county
29101,Missouri,Johnson County,965.0,630850.0,county
29103,Missouri,Knox County,888.0,295000.0,county
29105,Missouri,Laclede County,903.0,295000.0,county
29107,Missouri,Lafayette County,,295000.0,county
29109,Missouri,Lawrence County,888.0,295000.0,county
29111,Missouri,Lewis County,888.0,295000.0,county
29113,Missouri,Lincoln County,,295000.0,county
29115,Missouri,Linn County,888.0,295000.0,county
29117,Missouri,Livingston County,888.0,295000.0,county
29121,Missouri,Macon County,936.0,295000.0,county
29123,Missouri,Madison County,935.0,295000.0,county
29125,Missouri,Maries County,888.0,295000.0,county
29127,Missouri,Marion County,952.0,295000.0,county
29119,Missouri,McDonald County,888.0,295000.0,county
29129,Missouri,Mercer County,888.0,295000.0,county
29131,Missouri,Miller County,898.0,295000.0,county
29133,Missouri,Mississippi County,888.0,295000.0,county
29135,Missouri,Moniteau County,922.0,295000.0,county
29137,Missouri,Monroe County,888.0,295000.0,county
29139,Missouri,Montgomery County,888.0,295000.0,county
29141,Missouri,Morgan County,888.0,295000.0,county
29143,Missouri,New Madrid County,890.0,295000.0,county
29145,Missouri,Newton County,947.0,295000.0,county
29147,Missouri,Nodaway County,906.0,295000.0,county
29149,Missouri,Oregon County,888.0,295000.0,county
29151,Missouri,Osage County,910.0,295000.0,county
29153,Missouri,Ozark County,888.0,295000.0,county
29155,Missouri,Pemiscot County,888.0,295000.0,county
29157,Missouri,Perry County,952.0,295000.0,county
29159,Missouri,Pettis County,978.0,295000.0,county
29161,Missouri,Phelps County,933.0,295000.0,county
29163,Missouri,Pike County,918.0,295000.0,county
29165,Missouri,Platte County,,295000.0,county
29167,Missouri,Polk County,888.0,295000.0,county
29169,Missouri,Pulaski County,1062.0,295000.0,county
29171,Missouri,Putnam County,888.0,295000.0,county
29173,Missouri,Ralls County,888.0,295000.0,county
29175,Missouri,Randolph County,888.0,295000.0,county
29177,Missouri,Ray County,,295000.0,county
29179,Missouri,Reynolds County,888.0,295000.0,county
29181,Missouri,Ripley County,888.0,295000.0,county
29195,Missouri,Saline County,888.0,295000.0,county
29197,Missouri,Schuyler County,888.0,295000.0,county
29199,Missouri,Scotland County,888.0,295000.0,county
29201,Missouri,Scott County,930.0,295000.0,county
29203,Missouri,Shannon County,888.0,295000.0,county
29205,Missouri,Shelby County,888.0,295000.0,county
29183,Missouri,St. Charles County,,425000.0,county
29185,Missouri,St. Clair County,888.0,209975.0,county
29187,Missouri,St. Francois County,904.0,295000.0,county
29510,Missouri,St. Louis city,,199000.0,county
29189,Missouri,St. Louis County,,295000.0,county
29186,Missouri,Ste. Genevieve County,922.0,295000.0,county
29207,Missouri,Stoddard County,888.0,295000.0,county
29209,Missouri,Stone County,923.0,295000.0,county
29211,Missouri,Sullivan County,888.0,295000.0,county
29056,Missouri,Sullivan part,,295000.0,county
29213,Missouri,Taney County,1029.0,295000.0,county
29215,Missouri,Texas County,888.0,295000.0,county
29217,Missouri,Vernon County,923.0,295000.0,county
29219,Missouri,Warren County,,295000.0,county
29221,Missouri,Washington County,888.0,399900.0,county
29223,Missouri,Wayne County,888.0,295000.0,county
29225,Missouri,Webster County,1095.0,295000.0,county
29227,Missouri,Worth County,888.0,295000.0,county
29229,Missouri,Wright County,888.0,295000.0,county
30001,Montana,Beaverhead County,1072.0,612000.0,county
30003,Montana,Big Horn County,1302.0,612000.0,county
30005,Montana,Blaine County,1184.0,612000.0,county
30007,Montana,Broadwater County,1748.0,612000.0,county
30009,Montana,Carbon County,1417.0,612000.0,county
30011,Montana,Carter County,1244.0,612000.0,county
30013,Montana,Cascade County,1284.0,407500.0,county
30015,Montana,Chouteau County,1307.0,612000.0,county
30017,Montana,Custer County,1608.0,612000.0,county
30019,Montana,Daniels County,1023.0,612000.0,county
30021,Montana,Dawson County,1254.0,612000.0,county
30023,Montana,Deer Lodge County,1080.0,612000.0,county
30025,Montana,Fallon County,1401.0,612000.0,county
30027,Montana,Fergus County,1446.0,612000.0,county
30029,Montana,Flathead County,1691.0,895000.0,county
30031,Montana,Gallatin County,2154.0,849950.0,county
30033,Montana,Garfield County,1099.0,612000.0,county
30035,Montana,Glacier County,1275.0,612000.0,county
30037,Montana,Golden Valley County,1339.0,612000.0,county
30039,Montana,Granite County,1053.0,612000.0,county
30041,Montana,Hill County,1307.0,612000.0,county
30043,Montana,Jefferson County,1404.0,612000.0,county
30045,Montana,Judith Basin County,1160.0,612000.0,county
30047,Montana,Lake County,1444.0,612000.0,county
30049,Montana,Lewis and Clark County,,612000.0,county
30051,Montana,Liberty County,1034.0,612000.0,county
30053,Montana,Lincoln County,1170.0,612000.0,county
30057,Montana,Madison County,1540.0,612000.0,county
30055,Montana,McCone County,1548.0,612000.0,county
30059,Montana,Meagher County,1393.0,612000.0,county
30061,Montana,Mineral County,1361.0,612000.0,county
30063,Montana,Missoula County,1655.0,612000.0,county
30065,Montana,Musselshell County,1344.0,612000.0,county
30067,Montana,Park County,1605.0,612000.0,county
30069,Montana,Petroleum County,1548.0,612000.0,county
30071,Montana,Phillips County,973.0,612000.0,county
30073,Montana,Pondera County,1254.0,612000.0,county
30075,Montana,Powder River County,1025.0,612000.0,county
30077,Montana,Powell County,1133.0,612000.0,county
30079,Montana,Prairie County,1548.0,612000.0,county
30081,Montana,Ravalli County,1423.0,612000.0,county
30083,Montana,Richland County,1312.0,612000.0,county
30085,Montana,Roosevelt County,1201.0,612000.0,county
30087,Montana,Rosebud County,1186.0,612000.0,county
30089,Montana,Sanders County,1115.0,612000.0,county
30091,Montana,Sheridan County,1211.0,612000.0,county
30093,Montana,Silver Bow County,1414.0,612000.0,county
30095,Montana,Stillwater County,1257.0,612000.0,county
30097,Montana,Sweet Grass County,1176.0,612000.0,county
30099,Montana,Teton County,1360.0,612000.0,county
30101,Montana,Toole County,1230.0,612000.0,county
30103,Montana,Treasure County,1548.0,612000.0,county
30105,Montana,Valley County,1200.0,612000.0,county
30107,Montana,Wheatland County,1117.0,612000.0,county
30109,Montana,Wibaux County,1548.0,612000.0,county
30111,Montana,Yellowstone County,1417.0,612000.0,county
31001,Nebraska,Adams County,961.0,339900.0,county
31003,Nebraska,Antelope County,961.0,,state_fallback
31005,Nebraska,Arthur County,961.0,,state_fallback
31007,Nebraska,Banner County,961.0,339900.0,county
31009,Nebraska,Blaine County,961.0,339900.0,county
31011,Nebraska,Boone County,961.0,339900.0,county
31013,Nebraska,Box Butte County,961.0,339900.0,county
31015,Nebraska,Boyd County,961.0,339900.0,county
31017,Nebraska,Brown County,961.0,339900.0,county
31019,Nebraska,Buffalo County,1031.0,339900.0,county
31021,Nebraska,Burt County,961.0,339900.0,county
31023,Nebraska,Butler County,961.0,339900.0,county
31025,Nebraska,Cass County,,339900.0,county
31027,Nebraska,Cedar County,961.0,339900.0,county
31029,Nebraska,Chase County,961.0,339900.0,county
31031,Nebraska,Cherry County,1024.0,339900.0,county
31033,Nebraska,Cheyenne County,1086.0,339900.0,county
31035,Nebraska,Clay County,961.0,339900.0,county
31037,Nebraska,Colfax County,1094.0,339900.0,county
31039,Nebraska,Cuming County,961.0,339900.0,county
31041,Nebraska,Custer County,961.0,339900.0,county
31043,Nebraska,Dakota County,1154.0,339900.0,county
31045,Nebraska,Dawes County,1031.0,339900.0,county
31047,Nebraska,Dawson County,995.0,339900.0,county
31049,Nebraska,Deuel County,961.0,339900.0,county
31051,Nebraska,Dixon County,961.0,339900.0,county
31053,Nebraska,Dodge County,1130.0,339900.0,county
31055,Nebraska,Douglas County,,382525.0,county
31057,Nebraska,Dundy County,961.0,339900.0,county
31059,Nebraska,Fillmore County,961.0,339900.0,county
31061,Nebraska,Franklin County,961.0,339900.0,county
31063,Nebraska,Frontier County,961.0,339900.0,county
31065,Nebraska,Furnas County,961.0,339900.0,county
31067,Nebraska,Gage County,961.0,339900.0,county
31069,Nebraska,Garden County,961.0,339900.0,county
31071,Nebraska,Garfield County,961.0,339900.0,county
31073,Nebraska,Gosper County,961.0,339900.0,county
31075,Nebraska,Grant County,961.0,339900.0,county
31077,Nebraska,Greeley County,961.0,339900.0,county
31079,Nebraska,Hall County,1215.0,339900.0,county
31081,Nebraska,Hamilton County,961.0,339900.0,county
31083,Nebraska,Harlan County,961.0,339900.0,county
31085,Nebraska,Hayes County,961.0,339900.0,county
31087,Nebraska,Hitchcock County,961.0,339900.0,county
31089,Nebraska,Holt County,961.0,339900.0,county
31091,Nebraska,Hooker County,961.0,339900.0,county
31093,Nebraska,Howard County,1049.0,339900.0,county
31095,Nebraska,Jefferson County,961.0,339900.0,county
31097,Nebraska,Johnson County,982.0,339900.0,county
31099,Nebraska,Kearney County,993.0,339900.0,county
31101,Nebraska,Keith County,961.0,339900.0,county
31103,Nebraska,Keya Paha County,961.0,339900.0,county
31105,Nebraska,Kimball County,961.0,339900.0,county
31107,Nebraska,Knox County,961.0,339900.0,county
31109,Nebraska,Lancaster County,1141.0,399450.0,county
31111,Nebraska,Lincoln County,1052.0,399450.0,county
31113,Nebraska,Logan County,961.0,339900.0,county
31115,Nebraska,Loup County,961.0,339900.0,county
31119,Nebraska,Madison County,992.0,339900.0,county
31117,Nebraska,McPherson County,980.0,339900.0,county
31121,Nebraska,Merrick County,961.0,339900.0,county
31123,Nebraska,Morrill County,961.0,339900.0,county
31125,Nebraska,Nance County,961.0,339900.0,county
31127,Nebraska,Nemaha County,961.0,339900.0,county
31129,Nebraska,Nuckolls County,961.0,339900.0,county
31131,Nebraska,Otoe County,1028.0,339900.0,county
31133,Nebraska,Pawnee County,961.0,339900.0,county
31135,Nebraska,Perkins County,961.0,339900.0,county
31137,Nebraska,Phelps County,961.0,339900.0,county
31139,Nebraska,Pierce County,961.0,339900.0,county
31141,Nebraska,Platte County,1061.0,339900.0,county
31143,Nebraska,Polk County,961.0,339900.0,county
31145,Nebraska,Red Willow County,961.0,339900.0,county
31147,Nebraska,Richardson County,961.0,339900.0,county
31149,Nebraska,Rock County,961.0,339900.0,county
31151,Nebraska,Saline County,961.0,339900.0,county
31153,Nebraska,Sarpy County,,481344.5,county
31155,Nebraska,Saunders County,1089.0,339900.0,county
31157,Nebraska,Scotts Bluff County,987.0,339900.0,county
31159,Nebraska,Seward County,967.0,339900.0,county
31161,Nebraska,Sheridan County,961.0,339900.0,county
31163,Nebraska,Sherman County,961.0,339900.0,county
31165,Nebraska,Sioux County,961.0,339900.0,county
31167,Nebraska,Stanton County,1114.0,339900.0,county
31169,Nebraska,Thayer County,961.0,339900.0,county
31171,Nebraska,Thomas County,961.0,339900.0,county
31173,Nebraska,Thurston County,961.0,339900.0,county
31175,Nebraska,Valley County,961.0,339900.0,county
31177,Nebraska,Washington County,,339900.0,county
31179,Nebraska,Wayne County,961.0,339900.0,county
31181,Nebraska,Webster County,961.0,339900.0,county
31183,Nebraska,Wheeler County,961.0,339900.0,county
31185,Nebraska,York County,1005.0,339900.0,county
32510,Nevada,Carson City,1546.0,503998.0,county
32001,Nevada,Churchill County,1421.0,479900.0,county
32003,Nevada,Clark County,1735.0,464950.0,county
32005,Nevada,Douglas County,1605.0,867500.0,county
32007,Nevada,Elko County,1530.0,479900.0,county
32009,Nevada,Esmeralda County,1472.0,479900.0,county
32011,Nevada,Eureka County,1393.0,479900.0,county
32013,Nevada,Humboldt County,1312.0,479900.0,county
32015,Nevada,Lander County,1236.0,479900.0,county
32017,Nevada,Lincoln County,1095.0,479900.0,county
32019,Nevada,Lyon County,1272.0,479900.0,county
32021,Nevada,Mineral County,1393.0,479900.0,county
